SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,CSF1PO,8,9,10,11,12,14,,,,,,,,,,,,,,,,,,,,,,,,,,,9,17,924,424,1494,5,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D10S1248,7,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,,,,,,,8,513,3442,1894,1158,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D12S391,16,17,17.1,17.3,18,18.3,19,19.3,20.1,20.3,23,24,25,27,,,,,,,,,,,,,,,,,,,22,187,9,6,642,217,2196,16,30,6,66,1037,19,10,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D13S317,8,8.1,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,,9,9,7,154,3465,1298,86,23,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D16S539,5,7,8,9,9.3,10,11,12,12.1,13.3,15,,,,,,,,,,,,,,,,,,,,,,8,16,426,1212,4,74,1109,720,20,5,20,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D18S51,9.2,10.2,11,12,13,14,15,16,17,18,19,20,22.2,24,,,,,,,,,,,,,,,,,,,10,15,68,836,35,508,17,326,159,299,248,459,10,10,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D19S433,5.2,6,6.2,7,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16.2,19,19.2,,,,,,,,,,,,,,,,12,7,7,11,38,235,778,91,99,1824,2083,281,156,55,672,8,7,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D1S1656,10,11,12,13,14,15,15.3,16.3,17,17.3,18.3,,,,,,,,,,,,,,,,,,,,,,10,75,814,1133,1180,421,8,41,16,497,399,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D21S11,24,26,27,27.1,28,29,29.2,30,30.2,31.2,33.1,34.1,35,36.2,39,,,,,,,,,,,,,,,,,,16,19,106,19,1554,60,16,965,23,624,18,14,132,19,12,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D22S1045,8,10,11,13,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,,15,41,1718,16,25,601,1726,988,7,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D2S1338,11,13,16,17,18,19,20,22,23,24,25,27,29,,,,,,,,,,,,,,,,,,,,16,19,69,647,321,936,114,11,97,241,2785,11,13,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D2S441,9,10,11,11.3,12,13,13.3,14,16,17,,,,,,,,,,,,,,,,,,,,,,,9,292,2497,5,1142,51,9,1243,12,7,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D3S1358,14,15,16,17,18,20.1,,,,,,,,,,,,,,,,,,,,,,,,,,,296,3765,257,1187,170,5,,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D5S818,6,10,10.1,11,11.1,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,16,175,10,562,17,3287,1303,10,23,11,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D7S820,5.2,6,6.3,8,9,9.2,10,11,11.3,12,12.1,12.3,14.1,16,,,,,,,,,,,,,,,,,,,9,25,12,346,1433,8,118,635,7,1338,16,16,8,11,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,D8S1179,4,5,6,7,8,9,10,11,12,13,14,15,15.3,18,,,,,,,,,,,,,,,,,,,35,10,10,10,12,50,1041,1734,1647,429,48,661,12,14,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,FGA,14,16,18,18.2,19.2,19.3,20,21,21.3,22,22.2,23,23.1,23.3,24,24.2,26.2,29.2,32.2,34.2,45.2,48.2,51.2,,,,,,,,,,6,7,7,37,657,4,85,128,3,6,7,265,5,7,2689,4,4,10,7,6,10,8,6,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,SE33,4.2,5,8,8.2,10.2,12.2,15,15.3,16.2,16.3,17,17.2,18,19,19.2,24,25.2,26,26.2,27.2,28,28.2,29,29.2,30,31.2,32.2,33.2,34,34.2,36,38,16,22,8,5,13,8,394,5,12,9,29,65,413,1138,8,13,56,16,630,38,8,522,72,252,447,9,10,14,16,5,9,11
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,TH01,3,6,7,8,8.3,9,9.3,10,10.3,11,13,,,,,,,,,,,,,,,,,,,,,,7,27,544,2653,28,49,1837,7,5,5,10,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,TPOX,6,7.1,8,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,,,109,8,232,55,1578,564,5,,,,,,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-17d3a-07d2d-03d2a-37d4I22-00313-025-00625-003125-9491-37982-38035-9521,vWA,14,15,16,17,18,18.2,19,20,25,,,,,,,,,,,,,,,,,,,,,,,,25,444,809,1707,384,12,9,5,17,,,,,,,,,,,,,,,,,,,,,,,
