SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,CSF1PO,6,7,7.3,8,9.1,10,11.1,12,12.1,,,,,,,,,,,,,,,4,16,3,216,9,109,6,260,10,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D10S1248,7,10,12,13,14,16,18,19,,,,,,,,,,,,,,,,10,15,428,200,396,3,14,7,,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D12S391,13,14,16,17,18,19,19.1,21,22,24,,,,,,,,,,,,,,10,25,29,381,135,95,8,4,88,5,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D13S317,8,11,12,12.3,13,13.3,,,,,,,,,,,,,,,,,,9,135,487,6,202,6,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D16S539,8,9,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,7,215,61,40,143,50,8,4,,,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D18S51,7,12.2,13,14,14.2,15,16.1,17,17.2,17.3,18,18.1,19,19.2,20.2,22,28,,,,,,,10,13,62,20,13,176,12,25,14,20,29,10,175,12,7,12,23,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D19S433,8,9,9.2,10.2,11,12,13,13.2,14,14.2,15.2,16,16.2,17.2,,,,,,,,,,8,4,10,3,139,10,205,184,106,104,4,6,144,4,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D1S1656,8,11,12,13,13.3,14,15,18,19,21,,,,,,,,,,,,,,12,62,20,274,14,376,790,16,15,4,,,,,,,,,,,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D21S11,24,24.2,25,27.2,28,29,30,30.2,30.3,31,31.2,32,32.1,32.2,33.2,34,35,36.1,37.2,38,,,,6,19,23,6,103,184,21,14,9,156,91,9,11,19,33,21,55,10,29,10,,,
c40-c41-c42-c43-19d3a-49d4c-22d3a-32d3a-00078-00156-00156-00078-4302-4316-4324-4326,D22S1045,8,10,11,12,14,15,20,,,,,,,,,,,,,,,,,10,112,38,220,211,462,14,,,,,,,,,,,,,,,,
