SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,CSF1PO,6,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,7,178,231,290,7,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D10S1248,9,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,7,744,1484,490,73,1026,17,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D12S391,17,18,19.1,20,22,24.3,25,,,,,,,,,,,,,,,,,,,,,,170,698,21,174,53,10,5,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D13S317,8,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,395,15,20,1240,141,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D16S539,6,7,8,10,11,12,12.2,15,,,,,,,,,,,,,,,,,,,,,12,4,12,172,394,680,3,7,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D18S51,12,13,14,15.3,16,17,18,20,20.2,23.2,25,,,,,,,,,,,,,,,,,,91,190,149,266,119,201,176,9,15,36,12,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D19S433,9,10,10.2,11,12,12.2,13,13.2,14,14.2,15,16.2,17.2,18,19.2,,,,,,,,,,,,,,45,782,22,101,74,4,1568,6,80,44,374,21,9,10,5,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D1S1656,8,10,11,12,13,14,15,16,17.3,18,18.3,19.3,,,,,,,,,,,,,,,,,5,9,48,709,78,236,7,284,91,8,14,20,,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D21S11,24,27,27.1,29,30,30.3,31,32,32.2,32.3,34,36,36.1,38,38.2,,,,,,,,,,,,,,10,110,17,8,68,15,533,72,293,13,13,25,16,6,6,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D22S1045,7,8,10,11,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,9,23,84,1079,96,1031,101,484,133,4,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D2S1338,10,11,13,14,15,16,17,18,19,21,23,24,24.2,25,26,,,,,,,,,,,,,,11,13,10,9,35,294,9,23,524,18,152,127,29,766,8,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D2S441,10.3,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,,,,,,23,311,1035,259,32,1018,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D3S1358,8,12,13,14,15,16,17,18,21,,,,,,,,,,,,,,,,,,,,13,7,69,1092,1724,126,382,10,7,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D5S818,6,7,8,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,19,10,5,104,1642,318,22,273,8,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D7S820,5.2,8,9,9.1,9.3,10,11,12,15,16,,,,,,,,,,,,,,,,,,,14,11,339,7,8,120,11,207,21,5,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,D8S1179,5,7,8,9,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,22,18,10,29,144,1096,11,412,1246,442,17,16,19,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,FGA,12.2,16,18,18.2,21,21.2,22,22.2,23,24,24.1,24.3,25,25.2,26,27.2,29.2,31.2,32.2,45.2,48.2,49.2,51.2,,,,,,5,5,5,3,32,6,80,1,67,96,3,3,595,6,425,8,6,114,8,4,7,10,4,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,SE33,4.2,7,8,10,11,12,12.2,13.2,14.3,15.3,16,17,18,18.1,19.2,20,20.2,22.2,23,23.2,25,27.2,28.2,29,30,31.2,34,36,13,10,10,12,7,9,13,7,10,12,137,17,133,285,15,179,10,10,14,10,8,35,276,13,9,17,10,7
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,TH01,6,7,8,8.3,9,9.3,13.3,,,,,,,,,,,,,,,,,,,,,,189,733,7,1,831,198,17,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,TPOX,6,7,7.1,8,9,10,10.1,11,16,,,,,,,,,,,,,,,,,,,,8,30,15,664,4,126,4,102,10,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-37d3-45d2-06d2d-16d2d-15-45-025-00313-5586-5577-22329-5590,vWA,11,13,14,15,16,18,20,23,,,,,,,,,,,,,,,,,,,,,7,120,8,47,842,70,166,16,,,,,,,,,,,,,,,,,,,,
