SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,CSF1PO,6,7,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,,,,9,12,70,151,369,676,8,770,9,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D10S1248,7,11,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,8,14,446,274,678,537,9,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D12S391,15,16,17,18,19,19.3,20,20.1,21,22,23,24,,,,,,,,,,,,,,,,,,65,14,480,319,118,13,7,20,332,18,329,13,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D13S317,6,7,7.1,8.1,10,11,12,13.3,17,,,,,,,,,,,,,,,,,,,,,12,16,5,10,53,1203,1098,5,7,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D16S539,6,8.3,9.3,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,5,8,7,150,713,303,369,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D18S51,6,9,11.2,12.2,13,13.2,13.3,14,14.2,16,16.2,18.1,19,20,20.2,,,,,,,,,,,,,,,31,32,10,11,181,6,11,880,17,233,17,16,12,46,12,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D19S433,5.2,6,6.2,8,9,10,11,11.2,12,12.2,13,14,15,16,17.2,18.2,19,19.2,,,,,,,,,,,,5,5,4,5,11,20,377,14,237,74,17,363,159,434,11,10,25,5,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D1S1656,10,11,13,14,14.3,15,16,17,17.3,20,,,,,,,,,,,,,,,,,,,,22,409,572,223,6,878,290,10,19,15,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D21S11,25,25.2,28,28.1,28.2,29,30.2,31.2,32.2,33,33.1,33.2,34.2,,,,,,,,,,,,,,,,,34,18,311,14,7,1259,28,469,273,17,13,278,13,,,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D22S1045,7,8,9,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,5,10,12,21,329,402,77,836,242,230,15,114,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D2S1338,11,12,15,17,18,19,21,22,23,23.2,23.3,24,29,,,,,,,,,,,,,,,,,22,7,9,431,46,488,258,861,415,5,6,380,8,,,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D2S441,8,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,14,29,857,917,14,157,51,2,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D3S1358,8,11,14,15,16,17,17.2,18,20.1,,,,,,,,,,,,,,,,,,,,,9,15,53,805,505,431,6,427,6,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D5S818,6,9,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,4,16,607,12,676,972,226,16,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D7S820,6.3,7,8,9.3,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,9,17,547,9,21,543,720,112,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,D8S1179,5,6,9,10,10.2,11,12,13,15,16,18,20,,,,,,,,,,,,,,,,,,10,29,39,417,7,171,409,1195,370,671,8,9,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-46d4I15-07d3a-01d3c-21d3a-003125-00313-00625-003125-8768-17470-8557-8692,FGA,13,18,19,19.3,20,20.2,21,21.2,21.3,22,23,24,24.3,25.2,26,26.1,27,28.2,29,30.2,31,34.2,41.2,42.2,44.2,45.2,46.2,48.2,,6,27,331,8,23,3,280,7,4,164,105,213,10,3,55,3,305,8,9,3,6,5,4,4,17,6,4,5,
