SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,CSF1PO,5,7,8,9,10,10.3,11,11.3,12,,,,,,,,,,,,,,,,,,,,,,,,6,7,21,41,1159,19,7058,18,7974,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D10S1248,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,,15,83,2001,10079,11977,1281,12,20,11,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D12S391,13,16,17,17.1,17.3,18,18.1,18.3,19,20.3,23,24,24.3,,,,,,,,,,,,,,,,,,,,5,30,712,8,62,1838,8,634,14244,9,91,1000,11,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D13S317,8,9,10,11,12,12.3,13,14,17,,,,,,,,,,,,,,,,,,,,,,,,13,32,979,16538,3395,9,1027,51,25,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D16S539,7,8,9,10,11,11.3,12,12.2,13,,,,,,,,,,,,,,,,,,,,,,,,402,5632,575,120,2391,12,5716,8,1122,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D18S51,6,10,11,12,12.2,12.3,13,13.2,14,15,16,17,17.2,18,19,20,21,23,27,28,,,,,,,,,,,,,12,14,97,1672,15,7,416,57,5775,139,1837,1004,14,628,7294,724,13,19,13,11,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D19S433,5.2,6.2,9.2,10,11,12,12.1,12.2,13,13.2,14,15,15.2,16.2,19.2,,,,,,,,,,,,,,,,,,5,8,5,80,1298,236,7,199,4848,3760,33,264,74,735,5,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D1S1656,8,10,11,12,13,13.3,14,14.3,16.3,17,17.3,18.3,19,19.3,20,,,,,,,,,,,,,,,,,,11,76,946,2361,8775,8,1112,7,679,181,7553,1013,13,15,8,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D21S11,24.3,25.2,26,26.2,27,27.1,27.2,28,29,29.2,30,30.2,31,31.2,32,33.1,33.3,34.2,35,36,37,37.2,38.2,,,,,,,,,,17,17,11,12,422,15,13,7311,513,5,374,491,611,7212,15,11,17,16,765,8,34,13,18,,,,,,,,,
c32-c33-c34-c35-05d3a-02d3a-17d2a-24d2S2-00625-007-05-0125-30875-29841-274359-29836,D22S1045,8,9,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,7,14,181,7213,75,39,43,653,1349,2322,5842,,,,,,,,,,,,,,,,,,,,,
