SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,CSF1PO,5,6,7,8,9,10,10.2,11,12,12.3,14,16,,,,,,,,,,,,,,,,,,,9,7,8,4,3,165,6,23,84,4,7,15,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,271,286,8,85,7,,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D12S391,15,17,18,19,19.1,20,21,23,24.3,26,,,,,,,,,,,,,,,,,,,,,8,63,138,9,12,62,81,6,23,10,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D13S317,6,10,11,12,12.3,17,,,,,,,,,,,,,,,,,,,,,,,,,12,3,67,115,11,15,,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D16S539,9.3,11,11.3,12,13,15,16,,,,,,,,,,,,,,,,,,,,,,,,7,39,8,27,43,8,6,,,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D18S51,6,7,8,11.2,12.3,13.1,13.2,14.2,15,16.2,21,24,27,28,,,,,,,,,,,,,,,,,14,16,16,8,7,13,14,11,133,11,7,18,21,10,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D19S433,6.2,7,8,10.2,11.2,12.2,13,13.2,14,14.2,15.2,17,17.2,19.2,,,,,,,,,,,,,,,,,6,5,12,89,6,4,48,8,286,36,10,5,7,15,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D1S1656,10,11,12,13,13.3,14,15,17,17.3,,,,,,,,,,,,,,,,,,,,,,15,218,181,91,14,197,172,11,9,,,,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D21S11,24.3,25,26.2,27.2,28,28.2,29,29.3,30,31,32.1,34.1,35.2,36.1,36.2,37,38,39,,,,,,,,,,,,,13,16,20,15,54,16,156,15,238,27,10,12,19,18,14,15,10,14,,,,,,,,,,,,
c36-c37-c38-c39-33d4d-43d2-26d3c-42d3-001-45-00156-30-1575-3162-3168-1583,D22S1045,7,9,10,11,13,14,15,16,20,,,,,,,,,,,,,,,,,,,,,,6,25,8,78,12,90,307,275,18,,,,,,,,,,,,,,,,,,,,,
