SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,CSF1PO,5,7,8.1,10,10.1,11,12,12.3,,,,,,,,,,,10,8,5,41,8,1,45,8,,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D10S1248,7,11,12,13,14,15,17,19,,,,,,,,,,,21,49,501,521,279,191,11,13,,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D12S391,13,17,18,18.1,19,19.1,21,23,24,,,,,,,,,,34,177,121,12,68,7,7,10,14,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D13S317,8,9,11,12,13,15,,,,,,,,,,,,,11,7,56,185,42,10,,,,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D16S539,5,9,11,11.3,12.1,,,,,,,,,,,,,,6,38,2,10,9,,,,,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D18S51,10.2,12.2,13.2,13.3,14,14.2,15,19,22.2,,,,,,,,,,6,22,11,11,12,20,37,35,12,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D19S433,6.2,10.2,11,12.1,13,13.1,13.2,14,14.2,15.2,16.2,17,17.2,18.2,19,,,,3,2,61,11,89,5,28,131,31,4,128,6,5,6,14,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D1S1656,13,13.3,15,17.1,19.3,20,20.3,21,,,,,,,,,,,25,12,11,11,6,11,8,16,,,,,,,,,,
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D21S11,25.2,25.3,26.2,27,28,29,29.2,29.3,30,30.1,30.3,31,31.3,33.1,34,35.1,37.2,38.2,13,16,14,78,44,48,9,10,56,7,9,13,13,13,1,14,10,14
c40-c41-c42-c43-17d3S30-26d3S30-15d3U105-02d3U105-003125-003125-00156-00156-1817-1699-1908-1683,D22S1045,8,11,12,13,15,16,19,,,,,,,,,,,,11,16,224,16,117,5,9,,,,,,,,,,,
