SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,CSF1PO,5,8,9,10,11,11.3,12,13,15,,,,,,,,,,,,,,,,,,,23,43,602,1877,273,8,31,320,11,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D10S1248,7,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,13,57,1233,2554,184,2453,1687,14,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D12S391,13,14,15,16,17,18,19,21,22,23,24,25,26,,,,,,,,,,,,,,,17,10,13,174,2523,803,4,16,68,816,652,197,10,,,,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D13S317,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,139,2512,3156,622,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D16S539,8,9,10,11,11.3,12,12.2,13,13.3,14,,,,,,,,,,,,,,,,,,7,102,414,835,5,688,8,1456,22,6,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D18S51,6,7,8,9,11,12,12.2,13,14,14.2,15,15.2,15.3,16,17,18,19,20,21,23.2,,,,,,,,20,21,9,14,43,825,20,1096,1305,12,56,15,14,580,933,18,48,718,12,17,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D19S433,6,8,10,11,11.2,12,13,14,15,16.2,17.2,18.2,,,,,,,,,,,,,,,,5,4,72,1082,23,1412,350,727,572,14,8,2,,,,,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D1S1656,8,10,11,12,13,14,15,17.3,18.3,,,,,,,,,,,,,,,,,,,11,45,692,877,248,1711,2704,14,14,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D21S11,25,27,28,28.2,29,30.2,30.3,31.2,32.2,33,33.2,34.1,34.2,35.1,36,36.1,37,38,39,,,,,,,,,31,52,855,13,1042,65,12,902,1234,15,840,22,8,11,11,16,13,17,14,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,16,19,43,1388,40,27,514,2096,1022,708,108,1324,,,,,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D2S1338,16,17,18.3,20,21,22,23,24,24.2,26,27,,,,,,,,,,,,,,,,,162,2397,11,59,986,1427,1515,1310,23,21,9,,,,,,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D2S441,9,10,11,12,12.3,13,13.3,14,,,,,,,,,,,,,,,,,,,,82,1774,2858,27,9,60,13,1064,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D3S1358,12,13,14,15,16,17,17.1,18,20.1,,,,,,,,,,,,,,,,,,,5,76,819,603,885,1846,7,1523,5,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D5S818,10,10.1,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,135,12,2580,1042,1187,355,10,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-47d4I22-04d3c-36d2-43d2-0125-00625-15-30-34074-8471-33852-34003,D7S820,5.2,7,8,9,9.3,10,11,12,12.1,,,,,,,,,,,,,,,,,,,14,26,1452,596,9,92,87,2206,14,,,,,,,,,,,,,,,,,,
