SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,CSF1PO,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,41,786,2509,437,52,743,4,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D10S1248,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,43,892,3292,140,1972,1654,12,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D12S391,13,15,16,17,17.1,18,18.1,19.3,20,20.1,22,23,24,25,,,,,,,,,,,,,,,7,11,133,3079,7,888,13,7,19,21,70,948,723,461,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D13S317,5,7,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,6,7,13,202,2999,4076,738,10,11,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D16S539,5,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,5,11,307,993,1755,850,1694,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D18S51,11,12,13,13.2,13.3,14,15,16,16.1,17,19,20,20.2,21,23.2,28,,,,,,,,,,,,,69,695,824,14,14,677,56,1382,14,528,66,957,18,12,6,8,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D19S433,10,11,12,13,14,15,16.2,18,18.2,19,,,,,,,,,,,,,,,,,,,35,883,2176,2108,901,801,13,3,7,4,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D1S1656,8,10,11,12,13,14,15,17.3,18,18.3,21,,,,,,,,,,,,,,,,,,18,91,1436,576,345,2053,4204,9,7,13,12,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D21S11,25.3,26,27,28,28.2,28.3,29,29.2,30,30.2,31,31.2,32.2,33.2,34,34.2,35,35.1,,,,,,,,,,,14,7,65,996,9,11,1047,8,14,119,9,1267,1669,792,8,21,12,15,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D22S1045,8,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,4,808,12,23,403,2449,2002,935,46,1454,51,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D2S1338,16,17,19.3,20,21,22,23,23.2,24,25,,,,,,,,,,,,,,,,,,,258,3513,8,137,2125,1097,851,9,798,242,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D2S441,9,10,11,13,13.3,14,14.3,15,,,,,,,,,,,,,,,,,,,,,94,1766,3249,33,15,619,6,18,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D3S1358,9,13,14,15,16,17,18,20.1,,,,,,,,,,,,,,,,,,,,,13,99,1554,595,1544,2729,2129,10,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D5S818,10,11,12,12.1,12.3,13,14,19,,,,,,,,,,,,,,,,,,,,,162,2491,1608,10,6,1776,267,10,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D7S820,7,7.1,7.3,8,9,10,11,12,12.1,16,,,,,,,,,,,,,,,,,,,68,9,7,1898,607,272,149,3375,12,14,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,D8S1179,7,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,18,173,2877,60,1238,1991,785,2058,30,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,FGA,12.2,14,17,18,19,20.3,22,22.3,23,23.3,24,26,26.2,27,29,31.2,32.2,34.2,41.2,43.2,44.2,45.2,49.2,,,,,,2,27,6,128,1660,6,132,6,2133,4,1773,12,9,186,6,3,8,5,7,6,13,10,17,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,SE33,5,6,8,8.2,12,12.2,13.2,14,14.2,17,18,19,19.2,20,20.2,21,21.2,22.2,23,24.2,25.2,26.2,28.2,29.2,31,35.2,36,38,13,33,21,13,9,8,75,73,1264,147,1815,13,41,211,144,10,1416,9,6,74,1174,605,52,289,7,6,13,5
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,TH01,3,4,5,6,7,7.3,8,9,11,,,,,,,,,,,,,,,,,,,,8,7,42,2708,680,5,920,2354,6,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-50d3I15-41d3a-02d2b-40d3a-025-003125-025-0125-43914-10975-43828-43736,TPOX,4,6,7,8,9,10,10.1,11,13,,,,,,,,,,,,,,,,,,,,14,20,978,254,179,687,12,2714,7,,,,,,,,,,,,,,,,,,,
