SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,CSF1PO,8,9.1,10,11,11.3,12,15,16,,,,,,,,,,,,,,,,,,7,15,322,1733,2,1406,6,14,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D10S1248,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,482,2054,1691,325,20,12,8,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D12S391,14,17,18,18.3,19,20.3,21,22,23,24,,,,,,,,,,,,,,,,11,83,246,22,2652,11,18,7,37,271,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D13S317,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,9,163,3521,582,223,7,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D16S539,4,7,8,8.3,9,9.3,10,11,12,13,14,15,,,,,,,,,,,,,,8,62,1055,5,149,8,20,345,1296,39,12,8,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D18S51,8,9.2,12,13,14,15.3,16,16.1,17,18,19,20,22,23,23.2,26,,,,,,,,,,22,6,498,89,1648,9,265,13,56,112,1602,76,11,25,15,18,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D19S433,8,10.2,11,12,12.1,12.2,13,13.2,14,15,15.2,16,16.2,18,19,,,,,,,,,,,6,7,328,99,5,71,1326,801,9,243,10,47,27,7,7,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D1S1656,11,12,13,14,16.3,17,17.3,18.3,19.3,20,21,,,,,,,,,,,,,,,78,455,1300,265,124,5,1923,55,17,11,14,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D21S11,25.3,27,28,28.2,29,29.2,29.3,30,30.1,30.2,31,31.1,31.2,35,35.2,36.2,38,38.2,,,,,,,,18,89,1620,6,143,15,12,289,11,100,139,19,1423,317,18,19,7,9,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D22S1045,8,10,11,13,14,15,16,17,18,,,,,,,,,,,,,,,,,11,56,1642,12,16,149,218,390,1153,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D2S1338,12,15,16,17,18,18.3,19,19.3,20,22,23,24.2,25,26,27,29,,,,,,,,,,16,14,76,1280,57,13,1117,9,153,149,187,11,408,8,15,15,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D2S441,9,10,11,12,12.3,14,15,,,,,,,,,,,,,,,,,,,18,418,1749,669,6,78,14,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D3S1358,9,12,14,15,16,16.2,17,18,20,,,,,,,,,,,,,,,,,11,17,386,4035,289,3,76,176,7,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D5S818,7,8,9,10,11,11.1,12,12.1,13,15,,,,,,,,,,,,,,,,10,8,13,17,537,39,1626,23,1456,12,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D7S820,6.3,7,7.3,8,9,9.3,10,10.1,11,11.1,11.3,12.3,13.1,15,16,,,,,,,,,,,7,53,7,1977,1714,7,50,10,762,7,6,13,8,10,9,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,D8S1179,5,6,8,10,11,12,13,13.3,15,16,,,,,,,,,,,,,,,,14,20,17,235,1443,1243,242,10,141,16,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,FGA,14,18.2,19,19.2,19.3,20,21,23,23.1,24,24.2,24.3,25,25.3,26,28.2,32,34.2,51.2,,,,,,,18,9,16,158,3,274,218,364,7,1826,5,7,9,23,12,2,5,5,7,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,SE33,6,7,8.2,10,12,15.2,17,17.2,18,19,19.3,20.2,21,22,25,25.2,26,26.2,27.2,28.2,29,30,30.2,33.2,34.2,8,31,9,13,13,11,13,10,179,98,7,57,8,47,9,31,4,324,185,1534,58,1423,12,9,6
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,TH01,3,4,7,8,8.3,9,9.3,11,12,13,,,,,,,,,,,,,,,,8,4,283,781,17,340,1161,5,4,17,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,TPOX,8,9,10.1,11,12,,,,,,,,,,,,,,,,,,,,,79,6,3,1285,1082,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d3a-01d3b-05d3a-37d4I15-00156-00313-0125-00156-6213-6394-56037-6143,vWA,10,12,16,17,18,19,23,25,,,,,,,,,,,,,,,,,,10,6,393,1116,740,11,8,19,,,,,,,,,,,,,,,,,
