SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,CSF1PO,7.3,9,10,10.1,10.3,11,11.1,12,13,15,,,,,,,,,,,,,,,11,26,713,13,6,164,6,969,6,10,,,,,,,,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D10S1248,7,8,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,14,6,57,928,1408,77,259,13,15,5,,,,,,,,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D12S391,17,17.3,18,19,20,20.3,21,22,23,24,24.3,26,27,,,,,,,,,,,,189,5,417,10,340,7,102,17,10,298,12,13,12,,,,,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D13S317,8,9,10,11,12,13,17,,,,,,,,,,,,,,,,,,65,650,527,781,615,13,8,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D16S539,4,6,8,9,10,11,11.3,12,12.1,13,14,,,,,,,,,,,,,,8,8,21,422,10,440,5,309,9,331,9,,,,,,,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D18S51,7,9,9.2,10,13,13.1,13.2,14,15,15.2,16,17,17.3,18,18.2,20,24,27,,,,,,,11,17,12,15,134,17,21,48,859,8,104,474,16,107,16,270,13,17,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D19S433,5.2,6.2,7,8,10.2,11,13,13.2,14,14.2,15.2,16,17.2,18,,,,,,,,,,,8,10,27,14,227,6,309,49,1473,874,5,8,6,5,,,,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D1S1656,11,12,13,14,15,16.3,20,21,,,,,,,,,,,,,,,,,289,699,327,429,668,153,24,19,,,,,,,,,,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D21S11,24.3,25,25.2,26,26.2,27,28,29,29.2,30,30.2,31,31.2,32.1,33.2,33.3,34.2,36.2,38,39,,,,,18,39,28,27,9,14,285,478,24,548,47,9,779,10,13,13,21,5,38,17,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D22S1045,7,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,8,34,864,25,226,1016,519,9,18,5,,,,,,,,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D2S1338,10,15,16,17,18,18.3,19,20,23,23.2,25,26,28,,,,,,,,,,,,13,23,873,60,1102,7,947,523,7,11,12,13,8,,,,,,,,,,,
c36-c37-c38-c39-06d3b-31d4I15-13d3d-08d3a-004-003125-0125-00313-8117-16223-16311-8166,D2S441,10,11,11.3,13,13.3,14,14.3,15,17,,,,,,,,,,,,,,,,318,221,7,38,8,2205,8,7,4,,,,,,,,,,,,,,,
