SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,CSF1PO,7,7.3,8,9,10,10.2,11,12,13,,,,,,,,,,,,,,,,34,15,601,84,1584,7,152,2050,5,,,,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,7,260,3243,1790,3029,955,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D12S391,15,16,17,18,18.1,19,19.3,20.3,21,22,24.3,27,,,,,,,,,,,,,19,193,2480,1187,14,1093,11,9,86,703,12,17,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D13S317,5,6,10,11,12,13,,,,,,,,,,,,,,,,,,,14,13,18,946,5137,1741,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D16S539,5,7,8,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,5,12,68,981,1377,371,700,1036,11,10,5,,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D18S51,10.2,11,12,12.3,13,13.3,14,15,15.2,17,17.3,18,18.2,19,20.2,23,23.2,24,,,,,,,33,56,662,8,364,15,56,949,14,512,15,1090,28,1568,11,23,20,30,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D19S433,5.2,7,9.2,10,10.2,11,12,12.2,13,13.2,14,14.2,15.2,16,16.2,17,17.2,18,,,,,,,17,8,6,30,3,407,52,43,1056,749,834,374,39,4,538,9,14,16,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D1S1656,9,10,11,12,13,14,15,17,17.3,18.3,19,20.3,,,,,,,,,,,,,15,57,845,91,1023,2091,3614,25,16,11,14,5,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D21S11,24,26.2,27,28,28.1,28.3,29,30,30.2,31,31.1,31.2,33.1,34,34.1,35,35.1,35.2,,,,,,,13,12,962,1111,12,30,1470,639,41,672,13,895,10,73,16,736,7,15,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D22S1045,9,10,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,49,690,704,1040,85,912,2783,35,20,,,,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D2S1338,12,15,18,19,20,21,22,23,24,24.2,25,,,,,,,,,,,,,,19,9,144,2395,1024,222,2797,965,79,13,1141,,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D2S441,9.1,10,11,12,13,13.3,15,16,,,,,,,,,,,,,,,,,7,123,3034,2242,6,7,12,21,,,,,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D3S1358,8,12,14,15,16,17,18,18.2,,,,,,,,,,,,,,,,,22,11,221,3656,1705,1535,8,7,,,,,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D5S818,7,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,21,185,2337,2824,2159,26,19,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D7S820,5,7,8,9,10,11,12,,,,,,,,,,,,,,,,,,10,35,948,1796,149,3434,17,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,D8S1179,4,5,9,10,11,12,12.3,13,14,15,16,18,,,,,,,,,,,,,7,22,38,87,1194,971,18,1536,3041,879,31,12,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,FGA,13,16,16.1,17.2,18,20,20.2,20.3,21,22,22.1,24.3,25,25.3,26,26.2,27,27.2,28,29,30.2,45.2,48.2,51.2,9,8,6,8,5,198,10,6,1032,691,7,11,48,12,1050,5,508,9,1358,6,6,5,6,6
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,SE33,6,10,11.2,12,12.2,13.2,14,15,16,17,19,19.3,20,21,24.2,25.2,26.2,28,30.2,32.2,36,,,,32,8,3,25,10,38,555,948,93,657,117,8,1444,818,167,1888,29,59,19,13,11,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,TH01,6,7,7.3,8,8.3,9,9.3,13,,,,,,,,,,,,,,,,,16,1468,5,1821,25,605,1075,9,,,,,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,TPOX,5,6,7,8,9,10,11,12,15,16,,,,,,,,,,,,,,,8,17,56,2319,14,799,479,414,10,8,,,,,,,,,,,,,,
c40-c41-c42-c43-31d4I15-44d3-46d3a-08d3a-00625-15-00625-0125-32799-32599-32504-32496,vWA,12,13,14,15,16,17,18,19,21,25,,,,,,,,,,,,,,,30,642,33,679,797,1633,607,595,8,5,,,,,,,,,,,,,,
