SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,CSF1PO,6,7,9,10,10.1,10.2,11,11.3,12,,,,,,,,,,,,,,,,,8,5,10,146,10,8,29,5,81,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D10S1248,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,5,210,564,223,42,249,15,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D12S391,17,18,19,19.3,20,20.1,22,,,,,,,,,,,,,,,,,,,21,261,17,6,73,15,60,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D13S317,5,7,7.1,8,11,12,13,,,,,,,,,,,,,,,,,,,18,23,30,147,28,441,39,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D16S539,4,5,8,10,11,12,15,,,,,,,,,,,,,,,,,,,9,8,9,72,35,144,7,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D18S51,9,9.2,10,13,14,14.2,15,16,16.2,17,17.2,18.1,21.2,22,22.2,23.2,,,,,,,,,,14,8,8,107,80,14,16,95,5,72,17,28,22,19,11,10,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D19S433,7,9,10,11,12,13,13.2,14,14.2,15,16,17,,,,,,,,,,,,,,9,16,442,45,31,487,5,42,89,49,6,8,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D1S1656,11,12,13,14,16,17.3,18.3,,,,,,,,,,,,,,,,,,,21,396,106,148,108,65,9,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D21S11,23.2,26.2,27,28,28.3,30,30.1,30.3,31,31.2,31.3,32.2,32.3,33.1,33.3,34,34.2,35,35.1,36.2,38,,,,,9,10,33,182,10,41,13,9,77,6,12,94,9,27,8,13,12,12,17,14,6,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D22S1045,7,8,10,11,13,14,15,16,17,20,,,,,,,,,,,,,,,,12,7,14,603,29,160,32,51,194,10,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D2S1338,11,14,16,19,20,21,25,27,28,29,,,,,,,,,,,,,,,,25,8,34,23,10,6,268,22,24,15,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D2S441,8,10.3,11,11.3,12,13,14,,,,,,,,,,,,,,,,,,,4,18,302,365,17,7,242,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D3S1358,8,13,14,15,16,18.2,,,,,,,,,,,,,,,,,,,,11,3,426,51,37,18,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D5S818,6,10,11,12,12.1,13,18,,,,,,,,,,,,,,,,,,,13,29,591,120,17,101,11,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D7S820,5.2,7,10,11.1,12,12.1,12.3,,,,,,,,,,,,,,,,,,,10,5,17,5,27,9,9,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,D8S1179,4,10,10.2,11,13,14,15,,,,,,,,,,,,,,,,,,,15,19,11,81,227,247,49,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,FGA,15,16,16.1,17.2,19.3,21,21.2,22,23.1,24,25,25.1,25.2,26,26.1,26.2,27,29,29.2,30,31,32.2,33.2,41.2,43.2,6,5,8,7,6,78,3,44,5,58,313,4,6,213,8,4,6,4,13,9,12,9,6,7,3
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,SE33,10.2,15.3,16.2,17.1,18,19.2,21.1,21.2,23,24,25.2,27.2,28,28.2,30.2,31,31.2,33,33.2,35.2,36,36.2,,,,10,9,7,8,77,14,8,9,5,11,5,22,7,91,6,10,10,11,11,12,9,9,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,TH01,6,7,7.3,8,9,9.3,13,13.3,,,,,,,,,,,,,,,,,,8,255,6,7,49,112,4,5,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d3-26d3d-50d3e-50d4e-15-00156-00625-00156-1745-1749-6971-1739,TPOX,5,7,7.3,8,10,11,15,16,,,,,,,,,,,,,,,,,,9,1,7,72,53,51,4,8,,,,,,,,,,,,,,,,,
