SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,CSF1PO,5,6,10,10.2,11,12,,,,,,,,,,,,,,,,,3,13,98,5,87,161,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D10S1248,9,11,12,13,15,18,,,,,,,,,,,,,,,,,13,13,320,609,167,14,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D12S391,14,17,17.3,18,18.3,19.1,19.3,20,21,24,25,,,,,,,,,,,,12,12,13,99,11,9,24,123,41,35,11,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D13S317,8,9,10,11,12,12.3,14,15,,,,,,,,,,,,,,,10,91,200,170,671,11,13,7,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D16S539,4,5,6,9,10,11,12,13,14,,,,,,,,,,,,,,7,9,7,83,20,311,46,146,6,,,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D18S51,6,8,12,12.3,13,14,15,15.3,16.1,17,18,18.1,20,20.2,21,23,24,,,,,,11,20,20,24,17,17,209,15,19,147,29,12,98,7,18,17,23,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D19S433,7,10,10.2,11.2,12,13,13.2,14,14.2,14.3,15,16.2,18,18.2,19.2,,,,,,,,8,6,246,9,33,741,29,1254,241,7,4,17,4,6,6,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D1S1656,10,11,12,13,14,15,15.3,17,17.1,18,19,,,,,,,,,,,,12,129,20,138,259,98,12,11,12,34,24,,,,,,,,,,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D21S11,24,24.2,24.3,25,26.2,27,27.2,28,29,29.1,30,30.2,31.2,32,32.1,32.2,33,33.2,33.3,36,,,16,13,8,14,32,25,9,149,112,11,243,8,106,32,17,10,9,16,5,15,,
c36-c37-c38-c39-01d3e-09d3d-08d3c-44d3a-004-007-00313-00078-3356-6706-6703-3347,D22S1045,10,11,14,15,16,18,20,,,,,,,,,,,,,,,,28,321,145,507,310,10,15,,,,,,,,,,,,,,,
