SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,CSF1PO,6,8.1,9,10,11,11.3,12,13,16,,,,,,,,,,,,,,,,5,8,9,410,591,6,1679,13,4,,,,,,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D10S1248,7,11,12,13,14,15,18,19,,,,,,,,,,,,,,,,,8,24,492,2456,2350,373,30,14,,,,,,,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D12S391,16,17,18,18.3,19,19.1,20.1,22,23,24,24.3,26,27,,,,,,,,,,,,29,186,422,194,2080,8,13,11,38,452,12,11,15,,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D13S317,7,7.1,8,8.1,9,10,11,12,13,16,17,,,,,,,,,,,,,,6,9,8,10,7,189,3887,1172,211,8,7,,,,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D16S539,6,7,8,8.3,9,10,11,12,12.2,13,,,,,,,,,,,,,,,5,27,992,4,39,14,609,1181,7,123,,,,,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D18S51,6,9,9.2,11,12,12.2,13,13.2,13.3,14,15,16,17,17.2,18,19,20,20.2,22,27,,,,,23,10,17,30,535,11,42,15,11,1135,12,210,90,15,88,1025,206,12,17,16,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D19S433,6,6.2,8,10,11,12,12.2,13,13.2,14.2,15,15.2,16.2,17.2,18.2,19,,,,,,,,,5,4,3,24,241,128,204,3494,3412,15,74,15,102,22,9,6,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D1S1656,8,11,12,13,14,14.3,15.3,16.3,17.1,17.3,18.3,19.3,20.3,,,,,,,,,,,,33,185,943,1912,251,6,23,155,11,1434,168,17,14,,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D21S11,24,24.2,24.3,25,26,27,27.2,28,28.1,29,30,30.2,31,31.2,33.2,33.3,35,39,,,,,,,16,9,14,14,59,69,13,1276,54,438,205,81,233,1284,28,13,278,10,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D22S1045,7,10,11,12,14,15,16,17,18,,,,,,,,,,,,,,,,5,73,3017,33,27,256,356,595,1764,,,,,,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D2S1338,11,12,15,16,17,18,19,20,21,22,23,24,25,27,29,,,,,,,,,,26,7,25,109,2219,213,2551,204,12,175,291,11,52,20,17,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D2S441,9,10,11,11.3,12,13,14,15,17,,,,,,,,,,,,,,,,20,164,3348,7,3031,17,262,20,6,,,,,,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D3S1358,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,9,8,11,349,5157,21,328,124,4,,,,,,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D5S818,10,10.1,11,12,13,14,19,,,,,,,,,,,,,,,,,,13,8,514,2164,1810,7,11,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D7S820,5.2,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,10,53,1431,1356,27,989,261,3,,,,,,,,,,,,,,,,
c32-c33-c34-c35-12d3a-21d3a-13d2d-19d3a-00078-003125-05-00156-8777-8692-77917-8846,D8S1179,10,11,12,13,14,15,20,,,,,,,,,,,,,,,,,,477,3204,3189,168,241,307,8,,,,,,,,,,,,,,,,,
