SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,CSF1PO,8.1,9,10,10.1,11,12,12.3,14,,,,,,,,,,,,,,,,,,,4,14,329,7,15,68,7,5,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D10S1248,7,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,10,61,640,616,804,81,8,7,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D12S391,16,17,17.1,18,18.3,20.3,21,22,,,,,,,,,,,,,,,,,,,7,143,9,291,17,12,10,71,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D13S317,5,6,7.1,11,12,13,,,,,,,,,,,,,,,,,,,,,6,10,10,99,265,293,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D16S539,4,8.3,9,10,11,11.3,12,12.2,13.3,,,,,,,,,,,,,,,,,,12,5,52,133,1,12,274,11,7,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D18S51,7,8,10,12.3,15.2,16,17,18,19,20.2,21.2,23.2,,,,,,,,,,,,,,,11,14,12,11,8,18,245,113,203,8,13,12,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D19S433,6,7,9,9.2,11,13,14,14.2,16.2,17,18.2,19,19.2,,,,,,,,,,,,,,6,7,10,7,192,259,174,65,63,6,6,4,10,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D1S1656,10,13.3,14,15,17,18.3,19.3,,,,,,,,,,,,,,,,,,,,12,10,48,224,11,12,12,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D21S11,24.3,27,27.1,28,29,29.2,30,30.2,31,31.2,31.3,32,32.1,32.2,34.2,35,35.1,36.1,37,,,,,,,,13,114,13,44,349,11,117,29,63,265,28,14,7,9,16,106,14,6,10,,,,,,,
c40-c41-c42-c43-11d3U105-31d3U105-47d4I35-43d4I35-00313-0125-00156-00156-3923-3923-3938-3643,D22S1045,10,11,12,14,15,17,19,,,,,,,,,,,,,,,,,,,,65,10,71,65,147,13,9,,,,,,,,,,,,,,,,,,,
