SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,CSF1PO,5,8,9,9.1,10,10.1,11,11.1,12,,,,,,,,,,,,,,,,,,,,,,,,9,21,13,8,468,15,588,5,875,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D10S1248,7,9,10,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,,,,9,10,17,381,1926,1003,1290,32,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D12S391,13,16,17,17.1,18,19,19.3,20,20.3,21,22,24,26,,,,,,,,,,,,,,,,,,,,6,11,89,4,1766,17,4,510,5,921,81,73,10,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D13S317,5,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,6,25,710,124,2457,8,19,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D16S539,4,5,8,9,10,11,11.3,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,7,8,25,598,16,661,9,309,1421,4,6,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D18S51,7,9.2,10,11,11.2,12,13,13.2,14,14.2,15,16,17,18,19,20,21.2,22,23,23.2,26,,,,,,,,,,,,14,7,12,7,9,69,461,10,56,7,700,117,1013,12,58,598,14,13,15,12,8,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D19S433,6,10,11,12,13,13.2,14,14.2,15.2,17,18,19.2,,,,,,,,,,,,,,,,,,,,,12,11,176,98,1336,40,1800,285,25,6,6,6,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D1S1656,10,11,12,13,14,14.3,15.3,16,16.3,17,18,20,20.3,21,,,,,,,,,,,,,,,,,,,49,715,199,938,1469,20,32,4,690,14,6,7,11,12,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D21S11,26,26.2,27,27.2,28,28.1,29,29.2,30,31,31.2,32.2,35,35.2,36.1,37.2,,,,,,,,,,,,,,,,,5,6,49,11,929,3,269,15,2106,14,197,16,9,22,21,11,,,,,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D22S1045,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,,,,,,,162,743,50,54,1013,1471,86,37,10,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D2S1338,10,11,13,14,15,16,18,19,19.3,20,25,28,,,,,,,,,,,,,,,,,,,,,13,12,5,16,132,2854,162,2381,5,81,154,6,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D2S441,8,10,12,12.3,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,,,5,189,172,8,88,2605,9,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D3S1358,10,15,16,17,18.2,19,20,,,,,,,,,,,,,,,,,,,,,,,,,,4,299,902,2759,4,7,9,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D5S818,6,7,9,10,10.1,11,11.1,12,13,18,19,,,,,,,,,,,,,,,,,,,,,,13,9,8,39,12,627,8,1144,1668,19,11,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D7S820,5,5.2,7,8,9,10,10.3,11,11.1,12,12.1,13.1,14,15,,,,,,,,,,,,,,,,,,,9,14,31,1025,1091,28,10,633,7,924,6,7,18,8,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-16d3a-39d3a-15d3b-02d3b-00078-00625-0125-00156-3723-33341-33274-3735,D8S1179,4,7,9,10,11,12,13,14,15,19,20,,,,,,,,,,,,,,,,,,,,,,10,14,81,1196,50,880,649,223,1299,15,11,,,,,,,,,,,,,,,,,,,,,
