SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,CSF1PO,8,9,9.1,10,11,12,12.3,13,15,,,,,,,,,,,,,,,,62,985,20,3045,850,49,8,757,7,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D10S1248,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,20,160,2913,7997,277,3184,2659,11,21,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D12S391,15,16,17,17.1,18,19,22,23,24,25,,,,,,,,,,,,,,,4,236,4985,11,1621,24,106,1188,1331,151,,,,,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D13S317,5,7.1,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,8,18,244,5451,9,5206,839,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D16S539,9,10,11,12,12.1,13,15,,,,,,,,,,,,,,,,,,187,1383,1872,1373,4,2108,5,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D18S51,6,10,10.2,11,12,12.3,13,13.1,13.3,14,15,15.3,16,17,18.2,19,20,20.2,21,21.2,22.2,26,28,,16,14,18,88,1384,11,1125,7,17,1271,91,12,2275,741,16,85,1209,8,22,12,10,12,21,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D19S433,5.2,7,10,11,12,12.2,13,14,15,15.2,16.2,17.2,19,,,,,,,,,,,,8,4,27,880,3474,6,2146,1803,1511,32,14,25,3,,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D1S1656,8,10,11,12,13,14,14.3,15,16,17.1,20.3,,,,,,,,,,,,,,11,118,2090,1843,593,4101,7,5994,20,7,11,,,,,,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D21S11,25,26.2,27,28,28.2,29,29.3,30.2,30.3,31.2,32,32.2,33,33.2,34.2,37,,,,,,,,,26,8,118,1823,7,1502,15,118,10,1765,22,2541,11,2472,16,4,,,,,,,,
c29-c48-c49-c50-30d2S2-41d2-02d2c-32d2I15-025-30-025-0125-62451-15503-62349-62396,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,10,7,44,1291,31,37,711,4755,1618,800,79,1009,9,,,,,,,,,,,
