SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,CSF1PO,8.1,10,11.3,16,,,,,,,,,,,,,,,,,,,,,9,37,10,13,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D10S1248,7,10,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,12,7,32,576,1755,92,1146,779,9,11,,,,,,,,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D12S391,16,17,18,18.1,19.3,20,20.1,20.3,21,23,24,,,,,,,,,,,,,,11,173,47,8,6,11,7,8,15,35,4,,,,,,,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D13S317,5,7.1,8,11,11.3,12,13,,,,,,,,,,,,,,,,,,7,11,7,251,5,413,164,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D16S539,5,10,11,13,13.3,14,15,16,,,,,,,,,,,,,,,,,10,108,98,38,4,5,7,4,,,,,,,,,,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D18S51,9,10,10.2,12,13,15.3,16,17,17.3,18,18.2,20.2,21,22.2,25,26,,,,,,,,,14,9,17,138,74,6,57,68,17,23,22,13,23,7,7,12,,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D19S433,5.2,6,6.2,8,11,11.2,12,12.2,13,13.1,14,15,16,17,18.2,19,,,,,,,,,11,16,23,8,259,10,655,3,337,8,696,492,10,7,3,5,,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D1S1656,8,10,11,12,13,14,15,19,19.3,21,,,,,,,,,,,,,,,12,26,149,190,60,472,589,20,21,15,,,,,,,,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D21S11,24.2,24.3,28,29,30,31.2,32.2,33,33.2,34.2,36.1,36.2,38.2,,,,,,,,,,,,15,4,23,102,6,149,297,24,138,12,14,8,9,,,,,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D22S1045,7,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,9,27,407,18,97,973,627,620,37,556,15,,,,,,,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D2S1338,11,14,15,16,17,18,24,24.2,,,,,,,,,,,,,,,,,33,10,10,17,189,7,106,13,,,,,,,,,,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D2S441,9,10,11,12,13,13.3,14,14.3,16,,,,,,,,,,,,,,,,46,1152,1440,9,30,5,616,5,17,,,,,,,,,,,,,,,
c29-c48-c49-c50-06d2e-12d3S30-48d2e-41d3S30-0125-003125-0125-00625-7722-1959-7809-7748,D3S1358,9,13,14,15,16,16.2,17,18,19,20,,,,,,,,,,,,,,,8,20,230,55,292,8,933,345,5,8,,,,,,,,,,,,,,
