SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,CSF1PO,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,,,,12,170,484,65,4,72,5,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D10S1248,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,55,921,2071,125,2189,1272,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D12S391,15,16,17,18,18.1,18.3,19.3,20,23,24,25,,,,,,,,,,,,,,,,,,,,6,27,866,166,13,16,13,6,174,439,261,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D13S317,5,10,11,11.3,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,11,12,1084,4,1170,365,7,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D16S539,5,6,7,8,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,7,3,5,8,81,128,361,77,331,4,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D18S51,9.2,10,11,12,13,14,15,16,16.1,16.2,17,17.2,18,18.1,19,20,20.2,21,22.2,23,28,,,,,,,,,,17,11,7,137,322,194,5,126,8,13,68,16,12,16,9,78,13,7,10,15,16,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D19S433,9,9.2,10,11,12,12.2,13,14,15,16.2,17,19.2,,,,,,,,,,,,,,,,,,,12,3,60,1214,1604,3,293,899,724,4,6,2,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D1S1656,10,11,12,13,14,15,17.1,18.3,19.3,20,21,,,,,,,,,,,,,,,,,,,,16,292,317,110,356,973,9,22,26,10,15,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D21S11,24.2,25.2,25.3,27,27.1,28,29,30.2,31,31.2,32.2,33.1,33.2,34,35.1,37,38,,,,,,,,,,,,,,4,9,10,27,10,380,309,28,8,257,691,19,62,10,10,11,10,,,,,,,,,,,,,
c29-c48-c49-c50-25d2d-49d4d-15d2U105-29d2c-0125-003125-0125-025-17347-4343-17426-17362,D22S1045,7,9,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,8,15,77,820,202,792,652,979,100,504,,,,,,,,,,,,,,,,,,,,
