SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,CSF1PO,5,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,14,9,19,335,510,625,1474,1098,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D10S1248,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,11,14,231,3401,1091,3265,2370,20,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D12S391,14,15,16,17,18,19,20,20.3,21,22,23,27,,,,,,,,,,,,,,,,114,1451,106,1687,1062,520,100,7,784,42,609,17,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D13S317,5,6,8,9,10,11,12,17,,,,,,,,,,,,,,,,,,,,11,13,9,10,237,5067,4128,4,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D16S539,6,9,10,11,12,12.1,12.2,13,13.3,14,,,,,,,,,,,,,,,,,,17,8,199,2093,1127,5,5,1264,10,13,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D18S51,11,12.3,13,14,15,16,18,18.1,19,20,21,23,24,25,,,,,,,,,,,,,,12,15,308,3044,597,1307,16,3,27,653,16,12,8,16,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D19S433,6,8,9,10,10.2,11,11.2,12,12.2,13,13.2,14,14.2,15,16,17.2,18,18.2,19.2,,,,,,,,,5,4,6,27,10,639,114,1542,1046,71,4,1710,24,492,858,6,4,5,9,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D1S1656,8,10,11,12,13,14,15,16,17,17.1,18.3,20.3,21,,,,,,,,,,,,,,,15,67,720,132,2305,1343,4763,1151,5,30,6,23,21,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D21S11,24.2,26,27,28,28.3,29,29.2,30.2,30.3,31,31.2,32.2,33.2,34.1,35,36,39,,,,,,,,,,,13,11,72,980,25,2853,4,58,11,12,835,679,779,32,7,4,13,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D22S1045,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,470,1048,116,2069,1446,1971,85,960,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D2S1338,11,14,16,17,18,19,20,21,22,23,23.2,24,27,28,29,,,,,,,,,,,,,8,8,178,1670,106,1588,39,797,2217,468,5,372,5,18,7,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D2S441,9,10,11,12,12.3,13,14,15,16,17,,,,,,,,,,,,,,,,,,150,2169,2695,49,3,1340,878,10,9,3,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D3S1358,11,12,13,14,15,15.2,16,16.2,17,18,19,20,20.1,,,,,,,,,,,,,,,9,12,15,138,2024,9,1171,6,2269,1966,16,7,11,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D5S818,6,9,10,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,14,91,1972,3102,1805,670,12,23,9,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D7S820,5.2,6,6.3,7,7.1,8,8.1,9.2,10,11,12,13,14,14.1,,,,,,,,,,,,,,8,14,10,75,7,1924,5,11,172,2428,1881,1206,10,10,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,D8S1179,7,9,10,10.2,11,12,13,13.3,14,15,16,19,,,,,,,,,,,,,,,,11,45,1145,20,921,1044,1991,27,125,2319,1521,35,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,FGA,12.2,13,17,18,19,20,21,21.2,22,23,24,24.1,25.2,26,27,29,29.2,30.2,31,34.2,46.2,47.2,,,,,,7,9,6,147,2213,34,768,17,1082,296,247,6,3,34,563,7,8,7,7,6,9,4,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,SE33,4.2,6,8,11,13,13.2,14,14.2,16.3,17,18,18.2,19,20.2,21,21.2,23,24,24.2,25.2,26,26.2,27.2,28,32,36.2,37,10,15,8,7,30,46,599,438,8,165,1888,46,1731,44,9,566,7,17,38,530,73,657,12,23,10,16,7
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,TH01,5,6,7,8,8.3,9,9.3,10,10.3,,,,,,,,,,,,,,,,,,,44,1566,2771,526,16,504,482,5,9,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-34d2e-35d3I15-17d2c-36d3S2-00625-025-0125-011-28934-58375-28942-28841,TPOX,7,8,10,10.1,11,,,,,,,,,,,,,,,,,,,,,,,261,457,227,7,1686,,,,,,,,,,,,,,,,,,,,,,
