SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,CSF1PO,7.3,9,10,10.3,11,12,15,16,,,,,,,,,,,,,,,,,,,,,8,27,817,6,730,1465,14,6,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D10S1248,7,8,9,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,14,11,26,7,201,2398,1545,568,9,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D12S391,13,17,17.1,18,19,19.1,20,20.1,21,22,24,25,26,27,,,,,,,,,,,,,,,12,215,8,1203,74,15,462,16,294,86,61,13,8,8,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D13S317,5,6,7,10,11,11.3,12,16,,,,,,,,,,,,,,,,,,,,,12,12,13,1007,316,10,3333,17,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D16S539,8,9,10,11,11.3,12,12.2,13,15,,,,,,,,,,,,,,,,,,,,30,531,22,583,4,131,5,1382,7,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D18S51,6,8,10,12,12.3,13,13.1,13.2,14,15,16,16.1,16.2,17,17.3,19,19.2,20,20.2,21.2,22.2,26,,,,,,,12,15,6,99,13,1441,10,11,108,1077,83,18,13,709,4,130,14,407,17,11,22,14,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D19S433,6,7,8,10.2,11,12,13,13.1,13.2,14,14.2,,,,,,,,,,,,,,,,,,4,5,3,7,4,18,457,4,43,1272,787,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D1S1656,10,11,12,13,13.3,14,15,15.3,16.3,17.3,19,,,,,,,,,,,,,,,,,,133,996,143,1049,9,853,42,37,406,11,15,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D21S11,24.3,25,25.3,27.1,28,28.2,29,29.3,30,31,31.2,33,34.1,35.1,36,,,,,,,,,,,,,,10,14,28,14,1120,6,509,8,1425,5,78,15,43,13,12,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D22S1045,10,11,12,13,14,15,16,17,20,,,,,,,,,,,,,,,,,,,,165,1187,95,65,758,1466,136,52,13,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D2S1338,15,16,18,19,20,22,24,24.2,25,26,,,,,,,,,,,,,,,,,,,102,1553,299,1544,44,7,9,9,108,14,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D2S441,10,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,50,71,97,2307,6,6,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D3S1358,9,11,15,16,17,18.2,20,21,,,,,,,,,,,,,,,,,,,,,6,18,167,986,2321,7,8,10,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D5S818,10,11,12,13,15,18,,,,,,,,,,,,,,,,,,,,,,,64,1032,560,2435,7,4,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D7S820,6,7,7.3,8,8.2,9,10,10.3,11,11.1,12,15,16,,,,,,,,,,,,,,,,9,20,9,741,8,517,39,9,1135,15,1093,10,16,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,D8S1179,5,6,9,10,12,13,13.3,14,15,15.3,18,19,,,,,,,,,,,,,,,,,20,5,72,783,695,2010,18,130,939,15,5,12,,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,FGA,13,16,16.2,17.2,18,19.2,19.3,21,21.2,22,22.2,23.3,24,24.2,24.3,25,26,26.1,27,28,30,30.2,31.2,32,44.2,46.2,50.2,51.2,7,13,4,8,5,10,6,81,33,1505,401,10,23,5,4,440,76,5,12,138,9,7,6,9,16,6,10,7
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,SE33,6,6.3,8,10.2,12.2,14,15,16,16.2,17.2,18,19.2,20,20.2,21,21.2,22.2,24,25.2,26,28,31,31.2,33.2,35.2,36.2,,,29,9,5,5,29,103,836,725,29,17,163,78,74,1189,823,5,10,12,12,11,24,3,7,8,3,9,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,TH01,5,6,7,8,8.3,9.3,11,13.3,,,,,,,,,,,,,,,,,,,,,3,334,1085,80,8,263,4,7,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,TPOX,4,8,9,10,11,12,16,,,,,,,,,,,,,,,,,,,,,,12,1250,18,478,360,98,8,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-14d3a-43d3a-12d3a-31d3a-00078-00625-00313-00078-3498-31591-31426-3494,vWA,14,15,16,17,18,19,21,,,,,,,,,,,,,,,,,,,,,,7,100,77,687,1106,646,4,,,,,,,,,,,,,,,,,,,,,
