SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,CSF1PO,7.3,8.1,10,11,12,15,,,,,,,,,,,,,,,,,,,,,,,,10,10,79,176,96,7,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,17,63,528,123,21,292,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D12S391,13,14,17,17.1,18,19.1,20,26,,,,,,,,,,,,,,,,,,,,,,4,10,58,9,335,8,23,9,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D13S317,7,7.1,8,8.1,9,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,7,11,106,14,7,28,522,16,11,7,12,7,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D16S539,4,5,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,13,6,118,179,277,10,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D18S51,8,10,12,13,13.1,13.2,13.3,17,18,22.2,26,,,,,,,,,,,,,,,,,,,32,13,66,97,17,14,11,68,79,12,12,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D19S433,8,9,10,12,13,14.2,14.3,15,15.2,17,17.2,19,,,,,,,,,,,,,,,,,,8,14,308,10,337,148,2,104,9,7,7,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D1S1656,10,11,12,13,16,17,21,,,,,,,,,,,,,,,,,,,,,,,20,25,398,119,31,15,11,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D21S11,23.2,24,25,25.3,26.2,27.1,28,28.1,29,31,31.2,32,32.2,36,36.2,37.2,,,,,,,,,,,,,,27,6,16,9,9,10,121,34,11,125,4,143,134,23,28,18,,,,,,,,,,,,,
c44-c45-c46-c47-03d3a-04d3b-09d2d-10d2c-00078-00078-00625-00156-2260-2263-9053-2251,D22S1045,7,10,11,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,21,43,510,49,156,168,97,62,30,3,,,,,,,,,,,,,,,,,,,
