SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,CSF1PO,5,7.3,8,8.1,9,10,10.1,10.3,11,12,13,15,16,,,,,,,,,,,,,5,6,6,9,31,772,6,16,770,503,10,5,6,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D10S1248,10,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,20,173,2623,3167,724,122,1835,7,7,,,,,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D12S391,17,18,19,19.1,22,23,24.3,26,,,,,,,,,,,,,,,,,,398,2331,18,9,264,5,10,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D13S317,7,7.1,8,8.1,9,10,11,12,13,,,,,,,,,,,,,,,,,8,6,661,10,19,12,257,4232,514,,,,,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D16S539,5,6,7,9,9.3,10,11,11.3,12,12.1,15,,,,,,,,,,,,,,,8,13,3,10,5,332,389,2,782,4,3,,,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D18S51,6,9.2,10,10.2,11,11.2,12,12.3,13,14,15,16,17,17.2,17.3,18,19,21,25,,,,,,,28,8,4,8,8,11,135,8,322,533,86,300,290,11,9,494,11,19,16,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D19S433,6.2,9,10,11,12,12.2,13,13.2,14,14.2,15,16.2,17.2,18.2,,,,,,,,,,,,4,64,1047,115,110,12,1761,25,408,289,226,26,25,8,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D1S1656,8,11,12,13,14,15.3,16,16.3,17.3,,,,,,,,,,,,,,,,,9,187,3617,201,320,13,235,22,261,,,,,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D21S11,23.2,24.2,27,27.2,28,29,29.3,30,30.2,31,31.2,32,32.2,33,34,34.2,35.1,35.2,38.2,39,,,,,,3,11,301,13,517,20,7,248,12,1171,63,151,1247,17,27,17,20,9,15,10,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D22S1045,10,11,13,14,15,16,17,,,,,,,,,,,,,,,,,,,37,1277,54,837,226,785,701,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D2S1338,15,16,18,19,21,23,24,25,,,,,,,,,,,,,,,,,,31,516,83,1374,27,192,138,1473,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D2S441,9.1,10,10.3,11,11.3,12,13,13.3,14,16,,,,,,,,,,,,,,,,12,27,92,1115,1775,389,130,6,2869,11,,,,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D3S1358,11,13,14,15,15.2,16,17,21,,,,,,,,,,,,,,,,,,5,230,2780,1845,4,458,235,4,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D5S818,7,10,11,11.1,12,13,15,18,19,,,,,,,,,,,,,,,,,9,245,4083,5,872,340,6,4,7,,,,,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D7S820,6,6.3,8,9,9.2,10,11,12,13.1,14.1,16,,,,,,,,,,,,,,,5,15,307,924,8,560,22,437,7,9,9,,,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,D8S1179,7,9,10,11,12,12.3,13,14,15,15.3,,,,,,,,,,,,,,,,24,34,533,1174,24,9,1124,1940,634,12,,,,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,FGA,14,18,20,21,21.2,22,23,23.2,24,24.3,25,25.3,26,32.2,41.2,42.2,48.2,50.2,51.2,,,,,,,10,4,30,323,5,134,188,4,229,9,492,5,718,4,3,3,7,5,14,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,SE33,5,8.2,11.2,12,13,16,16.2,17,18,18.1,18.2,19.2,19.3,20,22,23,25,27.2,28.2,29.2,30,32,36,36.2,37.2,10,12,11,19,8,153,21,104,1134,76,12,4,11,64,5,7,56,68,910,6,8,10,6,9,11
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,TH01,5,6,7,8,8.3,9,9.3,10,12,13.3,,,,,,,,,,,,,,,,8,721,1293,9,5,1149,233,3,8,9,,,,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,TPOX,6,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,6,9,1029,9,246,414,8,11,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-26d3c-11d3c-42d3U15-18d2e-00625-00313-05-0125-11718-11767-46910-11770,vWA,12,13,15,16,18,19,20,22,24,,,,,,,,,,,,,,,,,13,322,181,2776,115,30,368,7,7,,,,,,,,,,,,,,,,
