SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,CSF1PO,8,9,10,10.3,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,7,30,666,15,1470,1001,9,13,16,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D10S1248,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,77,1060,2655,595,175,1821,15,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D12S391,16,17,18,19,19.1,20,22,,,,,,,,,,,,,,,,,,,,,,17,405,3416,32,8,249,91,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D13S317,5,7,7.1,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,11,22,13,873,14,16,242,5189,301,36,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D16S539,5,6,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,8,31,8,465,622,1897,12,11,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D18S51,10.2,12,12.2,13,13.1,14,15,16,17,18,21,24,26,28,,,,,,,,,,,,,,,23,341,14,1581,11,480,869,198,90,1335,24,17,12,16,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D19S433,6.2,8,9,9.2,10,11,12,13,13.2,14,14.2,14.3,15,15.2,16.2,17.2,19.2,,,,,,,,,,,,17,8,31,9,919,155,54,1251,18,525,286,4,241,33,25,10,11,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D1S1656,9,11,12,13,14,15,16,16.3,17.1,17.3,18.3,19.3,,,,,,,,,,,,,,,,,18,228,2735,796,1122,88,623,58,23,534,29,13,,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D21S11,24.2,26,27,27.1,28,29,30,30.2,31,31.2,32,32.2,33,36.1,37.2,38.2,39,,,,,,,,,,,,11,43,627,15,855,28,273,11,1804,52,82,666,23,51,14,22,27,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D22S1045,9,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,14,145,1332,11,153,1390,412,748,995,106,12,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D2S1338,14,15,16,18,19,20,22,23,23.3,24,25,27,28,,,,,,,,,,,,,,,,10,21,305,55,572,8,46,663,18,689,3424,13,7,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D2S441,9,10,10.3,11,11.3,12,13,14,15,16,,,,,,,,,,,,,,,,,,,5,27,55,599,923,313,64,1502,13,26,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D3S1358,8,9,13,14,15,15.2,16,17,20,,,,,,,,,,,,,,,,,,,,11,7,88,1801,2068,5,262,203,10,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D5S818,7,8,10,11,11.1,12,12.3,13,18,19,,,,,,,,,,,,,,,,,,,5,7,248,3861,13,574,6,309,8,7,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D7S820,5.2,7,8,9,10,10.3,11,12,13,14.1,15,,,,,,,,,,,,,,,,,,21,21,546,1695,1150,16,69,1109,11,7,15,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,D8S1179,4,7,9,10,10.2,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,18,19,41,799,21,2031,18,691,3021,346,13,9,,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,FGA,13,16.2,17,18.2,19.2,20,21,22,22.2,22.3,23,24,24.1,24.2,25,25.2,25.3,26,26.1,31.2,32,34.2,44.2,45.2,46.2,47.2,49.2,51.2,8,5,7,8,2,17,542,324,7,2,185,371,6,4,1149,4,6,798,6,11,9,7,6,7,4,11,9,5
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,SE33,8,9.2,10,11.2,12.2,14,14.3,15,15.2,15.3,16,17,17.1,17.2,18,18.1,19,19.2,20,22.2,23,27.2,28.2,30,31,36.2,37,,12,5,14,7,6,9,13,64,10,16,896,66,19,48,1572,229,26,21,297,16,24,83,2213,7,8,11,9,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,TH01,3,5.3,6,7,8,9,9.3,10.3,12,,,,,,,,,,,,,,,,,,,,4,6,318,1128,50,1814,166,5,13,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,TPOX,4,5,6,7,8,10,10.3,11,13,14,16,,,,,,,,,,,,,,,,,,8,7,6,44,1726,284,16,436,5,10,8,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-06d3a-40d2-45d3I15-32d4I22-00313-30-025-003125-13814-13814-55216-13769,vWA,11,13,15,16,17,18,18.2,19,20,,,,,,,,,,,,,,,,,,,,7,292,107,2739,19,168,6,17,703,,,,,,,,,,,,,,,,,,,
