SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,CSF1PO,5,7,7.3,8,10,10.1,11,11.1,12,13,,,,,,,,,,,,,,,,,5,7,7,93,176,3,5,4,350,6,,,,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D10S1248,7,11,12,13,14,15,17,,,,,,,,,,,,,,,,,,,,13,16,1072,810,999,641,15,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D12S391,14,16,17,18,19,19.1,20,20.3,21,22,24,26,,,,,,,,,,,,,,,8,37,415,423,523,10,16,18,16,145,35,5,,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D13S317,8.1,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,9,69,1671,368,11,18,9,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D16S539,5,8,8.3,9,10,11,11.3,12,13,15,,,,,,,,,,,,,,,,,5,18,11,419,378,187,6,122,93,8,,,,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D18S51,7,8,11.2,12,13,15,16.1,17,18,18.2,19,20.2,24,28,,,,,,,,,,,,,19,14,13,163,222,74,6,133,275,7,192,12,13,16,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D19S433,8,10,10.2,11,11.2,12,12.2,13,13.2,14,14.2,16.2,17,17.2,18.2,19.2,,,,,,,,,,,4,14,8,206,7,24,12,398,126,523,241,78,6,9,7,6,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D1S1656,9,10,11,13,14,14.3,15,17,17.1,17.3,18.3,19,,,,,,,,,,,,,,,7,28,254,135,950,8,1191,8,8,9,17,22,,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D21S11,24,24.2,25.2,27,27.1,28,28.3,29,29.1,29.3,30,31,31.2,33.1,34,35,36.1,39,,,,,,,,,10,17,17,237,10,458,9,311,14,13,196,276,124,12,56,317,16,13,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D22S1045,7,8,9,10,11,12,13,14,15,16,17,19,20,,,,,,,,,,,,,,19,14,10,135,436,465,45,399,839,35,25,14,11,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D2S1338,10,15,18,19,20,21,22,23,,,,,,,,,,,,,,,,,,,13,20,15,306,319,89,887,151,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D2S441,9,10,11,12,12.3,13,13.3,14,,,,,,,,,,,,,,,,,,,5,67,1051,1366,8,4,12,10,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D3S1358,8,12,13,14,15,16,17,18.2,21,,,,,,,,,,,,,,,,,,9,7,5,141,1103,511,219,4,6,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D5S818,10,11,12,13,14,16,17,,,,,,,,,,,,,,,,,,,,45,1186,839,440,6,8,12,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D7S820,5.2,6,6.3,8,9,9.3,10,11,14.1,,,,,,,,,,,,,,,,,,8,9,21,376,126,11,27,656,7,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,D8S1179,4,11,12,13,14,15,17,18,19,,,,,,,,,,,,,,,,,,17,395,326,857,947,469,15,16,17,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,FGA,12.2,13,15,18,19,20,20.1,21,22,23.3,24.1,24.2,25,26,27,27.2,28,28.2,29,29.2,30,31,41.2,44.2,46.2,50.2,10,10,15,3,15,117,5,268,110,19,10,1,22,164,37,5,104,16,10,8,4,6,5,7,7,5
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,SE33,5,7,9,12.2,14,15,16.3,17,19,19.3,20,21,22,25.2,31,32.2,36,,,,,,,,,,7,6,20,18,188,153,18,302,57,4,455,173,8,89,8,12,9,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,TH01,4,5,7,8,8.3,9,9.3,13,13.3,,,,,,,,,,,,,,,,,,7,6,423,682,7,347,253,8,7,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,TPOX,7,7.3,8,10,10.1,11,12,13,14,,,,,,,,,,,,,,,,,,12,7,374,45,5,58,35,10,10,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-41d3U15-43d3-43d3S10-12d3c-0125-15-008-00156-9391-9390-9412-9419,vWA,13,14,15,16,17,18,19,21,22,,,,,,,,,,,,,,,,,,48,24,303,317,543,158,219,9,2,,,,,,,,,,,,,,,,,
