SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,CSF1PO,6,8,8.1,9,10,10.1,10.3,11,12,12.3,14,,,,,,,,,,,,,,,,,5,11,9,26,1236,6,36,4589,4576,5,8,,,,,,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D10S1248,11,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,,105,1667,6473,8769,603,10,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D12S391,17,17.3,18,18.3,19,20.3,21,22,23,24,24.3,26,,,,,,,,,,,,,,,,339,54,1680,414,10383,6,24,64,113,1043,19,14,,,,,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D13S317,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,1001,15729,3368,1002,24,6,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D16S539,6,7,8,8.3,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,4,151,3232,9,378,81,1558,4390,436,11,10,,,,,,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D18S51,7,10,10.2,11,12,13,14,15,16,17,18,19,19.2,20,22,26,27,,,,,,,,,,,25,17,9,80,1204,230,5597,119,1656,126,524,7122,25,217,17,15,10,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D19S433,6.2,7,9,10,10.2,11,12,12.2,13,13.2,14.2,15,15.2,16,16.2,17,17.2,,,,,,,,,,,3,8,5,45,11,723,194,215,3952,3488,6,268,31,4,418,4,125,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D1S1656,8,9,10,11,12,13,14,16,16.3,17.1,17.3,18.3,20.3,,,,,,,,,,,,,,,18,23,29,562,2031,6200,1445,73,636,13,7284,953,14,,,,,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D21S11,24.3,25,27,28,28.2,29,30,30.2,31,31.2,33.2,34,34.1,35,35.1,35.2,38,,,,,,,,,,,20,67,474,5888,11,600,345,452,637,6126,37,70,29,278,34,12,17,,,,,,,,,,
c32-c33-c34-c35-39d3S2-40d4I22-49d2a-37d4I15-00625-00625-05-00625-23961-24287-216919-23718,D22S1045,8,9,10,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,11,10,359,4472,26,98,379,1065,1881,4145,10,12,,,,,,,,,,,,,,,
