SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,CSF1PO,5,7,7.3,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,9,11,11,287,161,3266,3400,8,6421,7,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D10S1248,8,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,18,36,1243,10626,4322,3550,13,11,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D12S391,13,14,16,17,18,19,20,20.1,20.3,21,22,23,24,,,,,,,,,,,,,,,,,,,11,9,25,617,5677,342,4219,13,5,3748,216,10,298,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D13S317,5,6,7,7.1,8,9,10,11,12,13,14,17,,,,,,,,,,,,,,,,,,,,8,10,8,33,65,763,4626,1275,13997,25,8,7,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D16S539,5,7,8,9,10,11,12,12.2,13,14,15,,,,,,,,,,,,,,,,,,,,,6,7,104,2524,195,3251,731,8,6917,25,13,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D18S51,6,9,9.2,10,12,13,14,15,15.2,16,17,18,19,20,22,,,,,,,,,,,,,,,,,17,25,10,10,300,2961,327,5056,17,359,4058,36,340,3264,10,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D19S433,6,7,8,10,11,12,13,13.2,14,14.2,15,16.2,17.2,18,19.2,,,,,,,,,,,,,,,,,10,10,8,35,577,148,2603,134,3662,2269,8,141,40,5,6,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D1S1656,10,11,12,13,14,15,15.3,16.3,17.3,18,18.3,21,,,,,,,,,,,,,,,,,,,,299,3835,929,4558,5082,1298,286,4652,56,10,22,12,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D21S11,24.2,25,27,28,28.2,29,30,30.2,31.2,32,33.1,35.2,36.2,37,38,38.2,39,,,,,,,,,,,,,,,19,35,239,3554,10,1451,10977,47,779,22,23,10,5,11,30,12,17,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,8,42,340,2649,597,203,3765,6655,279,14,42,15,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D2S1338,14,15,16,17,18,18.3,19,20,24,25,26,,,,,,,,,,,,,,,,,,,,,31,456,8311,36,1087,12,7271,499,31,531,13,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D2S441,10,11,11.3,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,,318,43,11,929,597,6,10826,19,27,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D3S1358,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,11,26,25,363,1351,3215,10524,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D5S818,7,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,11,39,231,4239,4962,7919,11,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D7S820,6,7,8,8.1,9,9.2,9.3,10,11,12,13,14,14.1,16,,,,,,,,,,,,,,,,,,10,151,4187,6,4049,15,10,111,3360,3363,20,17,12,16,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,D8S1179,5,8,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,18,46,196,3069,315,4250,6065,719,3988,15,14,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,FGA,15,16,18,18.2,20,20.3,21,21.2,22,22.2,23.3,24,24.2,25,25.3,26,27,28,29.2,30,31,31.2,33.2,41.2,42.2,43.2,44.2,45.2,48.2,50.2,51.2,8,7,5,4,11,6,347,87,5549,1744,4,148,3,2115,92,518,36,452,9,8,11,6,7,6,6,12,38,43,3,19,7
c37-c38-c39-c40-31d4I15-05d3a-39d3I22-24d2S2-003125-035-05-00625-16223-146186-142213-16145,SE33,4.2,6,6.3,7,8.2,9,13,13.2,14,14.2,15,15.2,16,16.3,17,17.2,18,18.2,19,19.2,20,20.2,21,21.1,22,24,26,29,36,,,7,95,7,49,9,15,7,19,320,146,4513,140,4454,13,22,8,569,15,199,436,196,4233,3397,9,135,4,38,13,6,,
