SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,CSF1PO,8,9,9.1,10,10.3,11,12.3,13,,,,,,,,,,,,,,,,,,,,7,224,5,337,10,189,13,104,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D10S1248,7,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,18,270,831,32,506,220,15,10,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D12S391,15,16,17,18,19.1,20,21,22,23,24,24.3,25,,,,,,,,,,,,,,,,17,32,355,136,10,11,17,21,282,93,10,54,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D13S317,8,9,10,11,12,17,,,,,,,,,,,,,,,,,,,,,,7,9,44,354,457,4,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D16S539,4,5,7,8,9,10,11,11.3,12,13,15,,,,,,,,,,,,,,,,,9,3,5,10,40,40,250,3,123,99,7,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D18S51,6,8,9.2,11,11.2,12,13,13.1,13.2,14,15,15.3,16,18,19,20,20.2,21,,,,,,,,,,12,9,33,25,14,361,64,7,8,96,27,7,219,24,23,213,6,32,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D19S433,6.2,7,11,12,12.1,13,14,14.2,15,16.2,17,19.2,,,,,,,,,,,,,,,,7,6,61,298,4,217,177,8,63,3,3,3,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D1S1656,8,10,11,13,14,14.3,15,17,17.1,17.3,19.3,20.3,,,,,,,,,,,,,,,,18,31,371,108,862,5,647,10,10,11,11,13,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D21S11,24.2,24.3,27,28,28.1,29,30.2,31.2,32.2,33.2,34.1,35,38,38.2,,,,,,,,,,,,,,24,14,18,255,26,191,17,271,314,279,27,14,14,6,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D22S1045,7,8,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,11,14,17,9,53,478,205,198,103,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D2S1338,12,17,19.3,23,23.2,23.3,24,26,,,,,,,,,,,,,,,,,,,,13,499,8,125,8,11,289,9,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D2S441,10,11,11.3,13.3,14,,,,,,,,,,,,,,,,,,,,,,,135,607,4,10,114,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D3S1358,13,14,15,16,17,18,18.2,20,,,,,,,,,,,,,,,,,,,,20,317,122,270,400,491,8,6,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D5S818,7,8,10,11,12,13,19,,,,,,,,,,,,,,,,,,,,,6,21,74,742,110,432,6,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D7S820,5.2,7,7.1,8,9,10,11,12,12.1,12.3,13.1,15,16,,,,,,,,,,,,,,,18,11,8,324,132,270,33,381,17,8,8,12,3,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,D8S1179,6,9,10,10.2,12,13,14,15,,,,,,,,,,,,,,,,,,,,12,31,695,7,114,87,182,234,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,FGA,17,17.2,18,19,20.1,21.2,22.1,23,23.2,24,26,26.2,27,28,29.2,33.2,48.2,,,,,,,,,,,7,3,16,132,6,2,4,159,7,166,6,9,33,6,7,4,11,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,SE33,6,7,8,9,10,12.2,13.2,14.2,15,18,19.2,20,21,22.2,23.2,24.2,25,25.2,26.2,28,29,31,31.2,32.2,36,37.2,38,13,7,8,16,14,9,24,306,9,325,9,100,11,10,10,17,11,145,236,8,7,7,12,11,12,21,6
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,TH01,6,6.3,7,8,9,10,,,,,,,,,,,,,,,,,,,,,,104,6,135,85,229,6,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,TPOX,5,7,9,10,11,14,,,,,,,,,,,,,,,,,,,,,,14,133,6,45,580,8,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d3a-45d3S2-30d3a-16d3a-00156-00078-003125-00156-6855-1709-6845-6852,vWA,11,16,17,18,19,20,21,24,,,,,,,,,,,,,,,,,,,,3,101,276,254,43,4,5,14,,,,,,,,,,,,,,,,,,,
