SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,CSF1PO,5,6,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,7,17,38,1023,1283,994,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D10S1248,7,9,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,8,15,134,2335,3356,1063,153,2194,6,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D12S391,16,17,17.1,18,18.3,19,20,22,27,,,,,,,,,,,,,,,,,,,,47,744,7,4384,9,62,466,155,7,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D13S317,5,6,7,8,11,12,13,,,,,,,,,,,,,,,,,,,,,,23,15,67,1173,309,7440,917,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D16S539,6,8,9,9.3,10,11,12,12.1,14,15,,,,,,,,,,,,,,,,,,,20,8,52,12,983,1013,2189,6,10,5,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D18S51,7,8,9,10.2,11,12,13,13.2,13.3,14,15,16,17,18,18.2,19.2,21,21.2,22,25,28,,,,,,,,15,20,11,12,55,741,1647,10,7,731,662,485,376,1223,19,18,11,14,23,12,14,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D19S433,6,9,10,11,12,13,13.2,14,14.2,15,16.2,17.2,18,19.2,,,,,,,,,,,,,,,8,150,3269,645,289,3988,26,262,382,230,13,33,5,4,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D1S1656,8,11,12,13,13.3,14,15,15.3,16,16.3,17.3,19.3,20.3,21,,,,,,,,,,,,,,,28,238,3719,645,15,1752,114,8,1537,43,562,13,11,8,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D21S11,26,27,28,29,30,31,31.2,32,32.2,32.3,33.2,34,34.1,35.1,37,38.2,,,,,,,,,,,,,23,310,1038,83,1026,2245,89,691,1495,15,13,12,11,17,10,12,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D22S1045,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,9,170,2799,27,195,2996,757,663,385,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D2S1338,13,15,16,18,19,22,23,24,25,26,,,,,,,,,,,,,,,,,,,8,47,466,70,944,27,593,894,5527,22,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D2S441,9,10,10.3,11,11.3,12,13,14,14.3,16,,,,,,,,,,,,,,,,,,,12,71,87,1067,2293,350,153,3624,7,46,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D3S1358,8,10,11,12,13,14,15,15.2,16,17,17.2,20.1,,,,,,,,,,,,,,,,,8,12,32,49,175,3410,3261,7,434,609,8,13,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D5S818,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,16,327,5857,538,453,27,10,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D7S820,5,6,7,8,9,10,10.1,11,11.3,12,12.1,13,15,,,,,,,,,,,,,,,,6,9,33,688,2194,1486,14,83,4,1506,21,13,12,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,D8S1179,5,10,11,12,13,13.3,14,15,18,19,20,,,,,,,,,,,,,,,,,,38,326,2952,61,846,19,4269,715,19,16,21,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,FGA,12.2,14,15,16,16.1,20,21,22,23,24,25,25.3,26,26.2,28.2,29.2,33.2,43.2,44.2,47.2,49.2,50.2,,,,,,,8,11,8,7,6,85,900,334,386,470,2577,22,1388,6,8,12,15,4,6,15,6,4,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,SE33,7,10,10.2,12.2,14.2,15,16,16.2,17,17.1,18,18.1,19,19.2,20,20.2,22,23.2,25,27,27.2,28,28.2,30.2,31,33,37,37.2,9,13,5,6,8,34,598,7,119,82,1293,669,52,11,612,12,18,3,31,13,157,35,1646,13,26,12,24,21
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,TH01,3,5,5.3,6,7,8,9,9.3,12,13.3,,,,,,,,,,,,,,,,,,,5,21,6,857,2861,85,2964,130,4,8,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,TPOX,4,5,6,7,8,10,11,15,,,,,,,,,,,,,,,,,,,,,7,12,6,40,1972,321,907,11,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-42d4I22-08d3a-49d2d-38d4I15-00625-00625-05-00625-20605-20534-82466-20733,vWA,10,11,12,13,15,16,17,18,19,20,21,,,,,,,,,,,,,,,,,,6,16,27,435,243,3059,36,335,60,837,5,,,,,,,,,,,,,,,,,
