SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,CSF1PO,6,9.1,10,11,12,12.1,14,,,,,,,,,,,,,,,,,,,,,,,,,,5,7,465,687,90,5,5,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D10S1248,7,8,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,,7,23,88,1290,1229,1050,37,664,10,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D12S391,16,17,17.3,18,19,19.1,20,22,24,26,,,,,,,,,,,,,,,,,,,,,,,14,149,6,1331,16,8,148,30,9,12,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D13S317,8,11,12,12.3,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,131,2467,10,265,,,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D16S539,5,6,8.3,9,10,11,12,12.2,13.3,,,,,,,,,,,,,,,,,,,,,,,,11,12,5,9,127,334,1759,3,7,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D18S51,10,11.2,12,13,14,15,16,16.2,17,18,18.1,20.2,,,,,,,,,,,,,,,,,,,,,11,10,179,1102,100,31,83,21,151,449,11,19,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D19S433,5.2,8,9,10,11,11.2,12,13,13.2,14,14.2,15,16.2,17.2,18.2,19,,,,,,,,,,,,,,,,,4,6,34,608,590,5,133,2175,54,447,770,513,25,28,6,6,,,,,,,,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D1S1656,11,12,13,14,14.3,15,16,17.1,17.3,,,,,,,,,,,,,,,,,,,,,,,,210,2217,90,398,10,8,93,14,44,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D21S11,24.2,27,28,28.3,29.1,29.2,30,31,31.2,32,32.2,33.1,34,34.2,35.1,36,39,,,,,,,,,,,,,,,,7,76,227,10,12,11,135,1348,67,63,552,15,8,9,7,9,7,,,,,,,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D22S1045,8,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,14,101,1094,21,77,473,436,729,864,101,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D2S1338,16,18,19,23,24,25,29,,,,,,,,,,,,,,,,,,,,,,,,,,104,9,107,34,294,2340,20,,,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D2S441,9.1,10,10.3,11,11.3,12,13,14,14.3,15,17,,,,,,,,,,,,,,,,,,,,,,4,68,17,2185,459,500,60,1304,4,18,12,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D3S1358,11,12,13,14,15,15.2,16,17,17.1,20,20.1,,,,,,,,,,,,,,,,,,,,,,19,4,110,1348,1541,3,278,416,6,7,7,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-21d2e-35d1-29d4I22-29d3d-0125-45-0125-027-8947-8933-35902-9048,D5S818,9,10,10.1,11,12,12.1,13,14,15,17,,,,,,,,,,,,,,,,,,,,,,,16,159,16,2846,477,14,103,7,12,12,,,,,,,,,,,,,,,,,,,,,,
