SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Allele34,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33,Height34
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,CSF1PO,8,8.1,9,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,25,12,483,933,669,37,482,6,7,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D10S1248,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,5515,267,3789,3017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D12S391,16,17,18,23,24,25,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,168,2621,784,608,267,184,21,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D13S317,6,7,8.1,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,6,6,11,87,2865,3104,637,21,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D16S539,6,7,9,9.3,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,21,4,87,6,467,1092,582,682,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D18S51,6,7,8,10.2,12,13,13.1,14,14.2,15,15.3,16,17,19,20,21,23.2,24,25,,,,,,,,,,,,,,,,14,13,10,10,617,731,10,402,13,40,8,1168,525,26,279,11,15,27,8,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D19S433,6,10,11,12,12.1,13,14,15,15.2,16.2,17.2,18,,,,,,,,,,,,,,,,,,,,,,,8,39,1409,4481,5,3928,2367,2221,6,43,43,9,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D1S1656,10,11,12,13,13.3,14,15,16,16.3,18,18.3,19.3,20.3,21,,,,,,,,,,,,,,,,,,,,,128,1888,447,341,12,1547,1933,28,8,11,9,16,8,11,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D21S11,23.2,24,24.2,25,26.2,27,27.1,28,29,30.2,30.3,31,31.2,32,32.2,32.3,33.2,33.3,35.1,38,38.2,,,,,,,,,,,,,,41,13,12,42,18,52,12,746,554,50,5,6,671,8,1200,23,574,13,7,13,15,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D22S1045,7,9,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,,,,8,6,39,1983,5,40,683,2662,2646,2539,72,1658,8,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D2S1338,10,12,14,16,17,19.3,20,21,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,,11,5,8,83,1886,17,124,1439,977,944,714,102,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D2S441,9,10,11,12,13,13.3,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,,214,5153,10793,43,79,21,1356,30,50,5,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D3S1358,8,9,10,11,12,13,14,15,15.2,16,17,17.2,18,20,,,,,,,,,,,,,,,,,,,,,9,3,31,6,23,74,1662,722,4,1871,3503,6,4110,14,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D5S818,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,20,214,3797,1952,2164,280,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D7S820,7,7.3,8,9,10,11,12,13,14,14.1,,,,,,,,,,,,,,,,,,,,,,,,,36,7,1444,436,54,75,2275,7,13,4,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,D8S1179,6,9,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,17,158,3767,66,1573,1875,945,4348,41,7,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,FGA,14,15,16,17,18,19,20.2,20.3,22,23,23.2,24,25.3,26,27,29,30,31.2,34.2,43.2,45.2,51.2,,,,,,,,,,,,,17,14,4,5,142,1811,3,4,211,3236,4,3135,10,33,413,10,10,2,18,8,3,7,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,SE33,5,7,9,9.2,10,10.2,11,12.2,13.2,14.2,15,16.2,17,18,19,20,20.2,21.1,21.2,22,22.2,23.2,24,24.2,25,25.2,26.2,27,28,28.2,29.2,31.2,32.2,34,8,8,8,11,10,15,11,25,82,1006,11,8,112,1109,24,200,69,12,851,61,11,14,18,108,28,1309,248,13,10,18,146,10,9,9
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,TH01,3,5,6,6.3,7,8,9,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,11,83,5034,5,1359,1537,5798,6,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,TPOX,7,8,9,10,10.3,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,614,116,109,386,10,865,,,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-18d1e-20d2d-49d1S10-40d2-05-0125-05-45-51373-12909-51598-51720,vWA,10,12,13,14,15,15.2,16,17,18,19,20,24,25,,,,,,,,,,,,,,,,,,,,,,7,4,6,52,988,15,201,1572,1545,725,8,7,13,,,,,,,,,,,,,,,,,,,,,
