SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,CSF1PO,5,8,10,10.2,11,12,13,15,16,,,,,,,,,,,9,5,270,8,411,649,5,7,6,,,,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D10S1248,7,10,11,12,13,14,15,,,,,,,,,,,,,14,13,71,1329,2094,450,568,,,,,,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D12S391,17,18,18.1,19,19.1,19.3,20,20.1,21,23,24,24.3,27,,,,,,,74,533,9,52,8,7,642,17,762,37,242,39,18,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D13S317,7,8.1,9,10,11,12,13,15,,,,,,,,,,,,21,27,396,204,555,1166,12,10,,,,,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D16S539,6,9,10,11,12,12.1,12.2,13,14,16,,,,,,,,,,11,125,18,691,228,7,2,618,5,7,,,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D18S51,6,8,9,9.2,10,13,13.3,14,15,16,16.2,17,18,19,20,21,23,25,26,13,10,13,14,13,91,11,55,1139,10,17,327,69,21,79,15,16,13,12
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D19S433,6.2,9.2,10.2,11,12,12.2,13,14,14.2,14.3,15.2,17,18.2,19.2,,,,,,8,32,752,26,35,6,758,1862,60,2,16,14,2,5,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D1S1656,10,11,12,13,14,15,16,16.3,17,18.3,19,21,,,,,,,,47,569,591,184,491,475,9,214,15,24,13,11,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D21S11,24,24.3,26,26.2,27,28,29,29.1,30,31,31.2,32.2,34,35.2,36,36.2,37.2,,,11,14,12,28,33,450,211,11,1008,10,260,15,16,8,9,11,18,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D22S1045,7,10,11,13,14,15,16,18,19,20,,,,,,,,,,8,26,481,43,524,1102,804,40,9,3,,,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D2S1338,10,13,14,16,17,18,19,20,21,25,26,29,,,,,,,,11,8,13,261,26,556,604,537,17,14,12,9,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D2S441,8,9,10,11,11.3,13,13.3,14,15,17,,,,,,,,,,11,39,812,561,12,90,8,2392,7,4,,,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D3S1358,8,12,13,14,15,16,17,18,,,,,,,,,,,,17,14,34,611,892,764,1013,9,,,,,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D5S818,10,11,12,12.1,13,19,,,,,,,,,,,,,,227,1200,1207,13,683,30,,,,,,,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D7S820,6,6.3,7,7.1,8,8.3,9,10,10.3,11,11.1,12,12.1,14.1,16,,,,,17,16,38,8,675,8,308,141,13,803,14,43,14,14,11,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,D8S1179,4,5,9,10,12,13,13.3,15,19,20,,,,,,,,,,15,19,37,855,821,1759,13,382,12,21,,,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,FGA,18.2,21,21.2,22,22.2,23,23.3,24,25,27,27.2,30,31,31.2,43.2,44.2,45.2,47.2,49.2,9,93,19,1479,93,262,14,348,379,6,7,8,5,13,6,2,5,4,3
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,SE33,8.2,9,15,16,17,18,19,19.2,19.3,20,20.2,21,29,30,30.2,35.2,38,,,8,14,338,42,16,211,74,120,9,22,1042,230,13,9,10,11,10,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,TH01,3,4,6,6.3,7,7.3,8,8.3,9,9.3,12,,,,,,,,,7,8,1020,10,841,8,799,46,8,1120,5,,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,TPOX,6,7.3,8,9,10,11,12,14,16,,,,,,,,,,,31,6,295,13,188,70,208,7,4,,,,,,,,,,
c36-c37-c38-c39-49d2S10-31d2-24d3a-09d2d-0125-30-003125-00625-9060-18166-18164-9053,vWA,15,16,17,18,19,,,,,,,,,,,,,,,79,375,391,810,30,,,,,,,,,,,,,,
