SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,CSF1PO,5,7,7.3,9,9.1,10,10.3,11,12,12.3,,,,,,,,,,,,,,,,,,,,,,,9,93,52,55,4,1103,3,4563,4995,8,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D10S1248,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,,8,29,71,2004,9508,11553,1592,6,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D12S391,16,17,17.3,18,18.3,19,20,23,24,,,,,,,,,,,,,,,,,,,,,,,,37,588,51,1553,956,11076,11,84,830,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D13S317,5,7,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,,,,,23,13,564,14934,2487,1069,64,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D16S539,6,7,8,8.3,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,11,216,4461,13,456,42,1164,3646,263,7,25,14,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D18S51,7,8,9.2,10,11,12,12.3,13,14,14.2,15,15.2,16,17,17.3,18,18.2,19,20,22.2,24,,,,,,,,,,,,8,13,84,13,74,1095,7,346,5931,6,104,10,861,388,17,535,16,4890,502,16,13,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D19S433,6.2,10,10.2,11,12,12.2,13,13.2,14,15,15.2,16,16.2,,,,,,,,,,,,,,,,,,,,5,101,17,1725,400,272,7414,4198,36,254,36,3,282,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D1S1656,10,11,12,13,14,15,16,16.3,17,17.1,17.3,18.3,20,20.3,21,,,,,,,,,,,,,,,,,,26,614,1830,9776,1786,57,22,590,19,62,7678,1217,8,54,12,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D21S11,24.2,24.3,25,26,27,27.2,28,28.3,29,29.3,30,30.2,31,31.2,32.2,34,34.2,35,36.1,36.2,39,,,,,,,,,,,,15,13,88,30,381,7,5638,61,783,10,665,357,397,5572,28,48,11,835,21,13,13,,,,,,,,,,,
c32-c33-c34-c35-21d2d-18d1S2-12d1c-41d4I15-025-0125-05-00625-27950-27936-253593-28568,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,,,,,,,636,7288,65,638,892,3392,7358,,,,,,,,,,,,,,,,,,,,,,,,,
