SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,CSF1PO,5,6,7,8,9,10,10.2,11,12,13,14,,,,,,,,,,,,,,,,,,,,,,23,11,7,69,39,693,6,868,2181,6,8,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D10S1248,7,9,10,12,13,14,15,17,18,19,,,,,,,,,,,,,,,,,,,,,,,11,17,10,423,3294,1421,1265,13,20,16,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D12S391,13,16,17,17.3,18,18.1,19,19.1,20,20.1,20.3,21,22,24,26,,,,,,,,,,,,,,,,,,19,37,341,9,1982,8,124,11,1553,12,9,956,42,77,13,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D13S317,7.1,8.1,9,10,11,12,,,,,,,,,,,,,,,,,,,,,,,,,,,8,7,150,947,450,3510,,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D16S539,5,6,7,8,9,9.3,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,11,7,5,20,498,3,61,886,191,1109,8,5,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D18S51,10,12,12.2,13,13.2,14,15,15.2,16,17,18,19,20,22,,,,,,,,,,,,,,,,,,,13,32,12,665,8,107,1377,8,122,960,16,125,1164,15,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D19S433,8,9.2,11,12,12.2,13,13.2,14,14.2,14.3,15.2,16.2,17.2,18,19,19.2,,,,,,,,,,,,,,,,,3,8,63,81,2,1438,36,1271,733,8,19,30,27,5,7,8,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D1S1656,8,9,10,11,12,13,14,15,15.3,16.3,19.3,,,,,,,,,,,,,,,,,,,,,,16,7,104,1445,273,1545,1895,322,74,1095,15,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D21S11,24,24.2,25.3,27,27.2,28,28.1,28.2,29,30,30.2,31.1,31.2,32.2,34,35.2,37,37.2,38,,,,,,,,,,,,,,16,30,9,75,8,1433,8,24,361,3085,7,13,61,18,7,9,6,18,15,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D22S1045,7,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,11,123,1074,31,76,1456,2303,138,19,55,6,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-03d3b-09d3a-39d3-14d3a-00313-009-15-00156-4931-44322-44218-4938,D2S1338,15,16,18,19,20,21,24,25,29,,,,,,,,,,,,,,,,,,,,,,,,102,2352,283,2733,217,16,25,265,7,,,,,,,,,,,,,,,,,,,,,,,
