SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Allele33,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32,Height33
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,CSF1PO,6,8,9,9.1,10,11,11.1,12,12.1,15,,,,,,,,,,,,,,,,,,,,,,,,5,35,30,6,674,960,5,1384,15,5,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D10S1248,7,8,10,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,11,7,11,695,6425,2316,2462,12,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D12S391,13,15,17,18,18.3,19,20,20.1,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,14,9,144,1998,19,115,1105,14,1145,144,19,144,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D13S317,5,6,7,7.1,9,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,,,,,8,12,21,3,128,1973,489,3921,34,11,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D16S539,4,5,8,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,,,,,,,,17,10,37,848,30,699,308,1817,6,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D18S51,9,9.2,11.2,12,13,14,15,16,17,18,19,20,22.2,28,,,,,,,,,,,,,,,,,,,,13,35,17,114,1109,76,838,60,858,13,100,651,23,15,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D19S433,7,9.2,10,10.2,11,12,13,13.2,14,14.2,15,16.2,17.2,18.2,,,,,,,,,,,,,,,,,,,,6,7,11,4,199,135,2098,106,3159,1234,3,29,26,5,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D1S1656,9,10,11,12,13,13.3,14,15,15.3,16,16.3,17.1,17.3,20,20.3,21,,,,,,,,,,,,,,,,,,6,81,1335,491,1758,28,1069,258,163,32,1604,10,11,15,11,10,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D21S11,25.2,26,27,27.1,28,29,30,31.2,32.1,32.2,33,34,35.1,35.2,37,37.2,38.2,,,,,,,,,,,,,,,,,17,16,108,10,1563,435,3659,49,11,15,10,11,14,6,20,10,12,,,,,,,,,,,,,,,,
c37-c38-c39-c40-49d4c-33d2c-27d2S2-39d2-003125-0125-025-30-6350-56719-56708-6363,D22S1045,10,11,12,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,,,,457,1792,349,133,1633,2849,304,158,71,10,,,,,,,,,,,,,,,,,,,,,,,
