SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,CSF1PO,6,8.1,9,9.1,10,10.3,11,12,13,16,,,,,,,,,,,5,5,55,6,242,7,126,8,152,14,,,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D10S1248,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,10,13,168,1004,18,279,151,17,14,,,,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D12S391,14,16,17,18,19,19.1,20,20.1,22,23,24,,,,,,,,,,14,36,599,223,9,7,7,11,12,96,228,,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D13S317,8.1,9,10,11,12,13,13.3,16,,,,,,,,,,,,,8,5,15,495,666,97,10,16,,,,,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D16S539,5,8,8.3,9,9.3,10,11,12,13,14,,,,,,,,,,,8,5,12,32,6,200,155,144,295,9,,,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D18S51,9,10,11,11.2,12,12.2,13,13.1,14,16,17,17.2,18.1,18.2,19,19.2,20,23.2,24,25,18,11,29,15,166,18,36,10,200,163,159,7,13,17,12,6,262,10,12,9
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D19S433,9.2,11,12,12.1,13,14,15,16.2,17.2,18,18.2,,,,,,,,,,4,243,498,5,302,296,238,3,6,5,11,,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D1S1656,10,11,12,13,14,15,17.3,19,,,,,,,,,,,,,22,260,197,32,375,997,4,15,,,,,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D21S11,23.2,24,24.2,25,28.1,29,30.2,31.2,31.3,32.2,32.3,33.2,37,37.2,,,,,,,14,13,14,17,15,230,25,250,19,292,8,191,7,36,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,27,274,7,85,402,291,243,25,254,,,,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D2S1338,14,15,16,17,20,21,22,23,24,24.2,25,,,,,,,,,,10,15,39,428,17,235,544,134,248,8,21,,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D2S441,8,9,10,11,13,14,15,16,17,,,,,,,,,,,,3,27,559,202,3,166,7,11,11,,,,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D3S1358,8,10,15,15.2,16,17,18,19,20.1,,,,,,,,,,,,7,8,80,4,223,229,586,9,5,,,,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D5S818,8,10,11,12,13,14,,,,,,,,,,,,,,,10,13,424,120,441,92,,,,,,,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D7S820,5.2,6.3,8,9,10,10.3,11,11.3,12,14.1,16,,,,,,,,,,11,10,200,69,84,24,16,8,262,14,7,,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,D8S1179,4,5,9,10,12,13,14,15,20,,,,,,,,,,,,12,14,19,303,207,280,172,682,11,,,,,,,,,,,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,FGA,12.2,16,18,19,19.3,22.2,23,24,24.3,25,27,29.2,31,31.2,32,41.2,44.2,46.2,47.2,,10,4,9,459,7,3,377,275,9,4,47,4,4,7,5,6,8,9,4,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,SE33,4.2,11,11.2,14.2,17,18,19.2,20,20.2,21,21.2,23,25,25.2,26.2,27,35.2,36.2,37,,8,5,6,87,21,428,14,10,24,11,340,6,6,323,444,7,6,11,5,
c29-c48-c49-c50-41d3-22d3c-07d3a-27d3a-30-00156-00156-00156-7600-1899-7567-7596,TH01,5,6,7,8,9,9.3,,,,,,,,,,,,,,,4,382,114,165,337,4,,,,,,,,,,,,,,
