SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,CSF1PO,5,6,9,9.1,10,11,12,12.1,12.3,13,15,,,,,,,,,,,,,,,,,,14,7,186,6,73,428,928,9,18,1162,7,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D10S1248,7,8,9,10,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,26,25,13,12,80,1331,803,1310,1054,15,8,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D12S391,13,14,15,16,17,18,19,19.1,20,21,22,23,24,25,26,27,,,,,,,,,,,,,8,38,460,82,674,867,90,15,46,283,32,229,15,8,22,8,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D13S317,6,7,8,8.1,10,11,12,,,,,,,,,,,,,,,,,,,,,,7,13,15,8,43,1414,1990,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D16S539,6,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,6,310,950,520,728,,,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D18S51,6,8,10.2,11,11.2,13,13.2,14,15,15.3,16,16.1,17.3,18.1,19,20,21,22.2,23.2,24,25,,,,,,,,24,29,9,14,13,434,5,1682,612,18,1160,6,22,13,46,310,13,19,32,12,10,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D19S433,6.2,7,9,10,11,11.2,12,12.2,13,13.1,14,15,16,17.2,18,19,19.2,,,,,,,,,,,,5,5,6,23,526,43,1388,787,23,5,970,666,338,11,7,6,6,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D1S1656,10,11,12,13,14,14.3,15,16,18.3,19,,,,,,,,,,,,,,,,,,,17,152,133,1021,322,5,1497,772,10,23,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D21S11,24,25,25.2,26.2,27,28,29,30.2,31.2,32.2,32.3,33.2,34.1,35.2,38.2,,,,,,,,,,,,,,12,34,15,9,24,452,1673,49,690,335,14,502,19,8,17,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D22S1045,8,9,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,12,12,45,475,1164,82,1103,985,1434,35,344,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D2S1338,11,16,17,18,19,19.3,20,21,22,23,24,24.2,25,27,,,,,,,,,,,,,,,14,66,1008,44,841,13,41,691,1259,634,551,9,17,9,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D2S441,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,59,1322,1356,38,10,729,208,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D3S1358,9,11,12,13,14,15,16,17,17.2,18,18.2,20,,,,,,,,,,,,,,,,,6,10,11,14,58,1104,1508,920,6,780,7,8,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D5S818,9,10,11,12,13,17,19,,,,,,,,,,,,,,,,,,,,,,74,909,1920,1244,214,13,6,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D7S820,6,7,7.1,8,9.3,10,10.3,11,11.1,12,13,,,,,,,,,,,,,,,,,,9,20,13,875,7,39,9,934,8,983,195,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,D8S1179,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,627,627,337,1281,18,83,1128,720,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-17d2d-43d3a-49d3c-12d3c-0125-00625-00625-00313-15874-31591-15741-15782,FGA,15,16,17.2,18,19,19.2,19.3,20,20.2,21,22,22.1,23,23.3,24,24.2,25.3,26,27,27.2,29,30.2,34.2,43.2,44.2,48.2,50.2,51.2,5,9,11,72,1389,10,12,22,4,303,489,5,698,7,299,5,7,23,195,5,4,7,5,7,8,4,10,11
