SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,CSF1PO,8,8.1,10,11,12,13,16,,,,,,,,,,,,,,,,,,,,,,,,,126,5,556,1968,2821,7,15,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D10S1248,9,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,10,17,594,5898,2944,2281,10,10,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D12S391,16,17,18,19,20,20.1,21,22,23,24,24.3,,,,,,,,,,,,,,,,,,,,,20,495,3210,93,1732,11,1475,223,10,224,29,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D13S317,7.1,8,8.1,9,10,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,,22,7,8,271,1743,488,6970,17,12,16,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D16S539,4,5,7,8,8.3,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,8,20,5,54,12,1209,38,1369,350,2412,9,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D18S51,9.2,12,13,14,15,16,16.2,17,17.2,18.1,19,20,22,23.2,26,,,,,,,,,,,,,,,,,13,212,1041,128,1669,165,9,1538,7,13,66,899,9,10,6,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D19S433,6,9.2,11,12,13,13.2,14,14.2,15,16.2,17.2,18.2,,,,,,,,,,,,,,,,,,,,17,4,213,100,2402,66,2874,924,5,29,35,4,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D1S1656,10,11,12,13,14,15,15.3,16.3,19,,,,,,,,,,,,,,,,,,,,,,,111,1702,279,2254,925,609,125,1574,15,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D21S11,24,24.2,25,27,28,29,30,31,31.2,32.3,33,33.2,34,36.1,36.2,37.2,38,,,,,,,,,,,,,,,13,14,11,116,1856,657,3524,26,175,8,8,7,15,12,22,24,18,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D22S1045,9,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,25,335,1468,275,146,2509,4441,277,31,30,118,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D2S1338,10,13,14,15,16,17,18,19,20,23.2,24,24.2,25,,,,,,,,,,,,,,,,,,,10,11,10,125,2331,21,585,4018,196,11,38,8,544,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D2S441,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,100,3,215,259,6475,20,17,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D3S1358,8,9,10,15,16,17,18,21,,,,,,,,,,,,,,,,,,,,,,,,15,8,8,322,2516,5879,11,16,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D5S818,10,11,12,13,14,16,,,,,,,,,,,,,,,,,,,,,,,,,,104,1853,2366,3560,17,3,,,,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D7S820,5.2,6,6.3,7,8,9,9.2,10,10.1,10.3,11,12,14,16,,,,,,,,,,,,,,,,,,11,7,10,53,1838,1407,2,120,10,24,1975,1412,5,19,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,D8S1179,5,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,8,84,1707,109,1529,2847,282,1435,16,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,FGA,12.2,14,16.2,17,18,18.2,21,21.2,22,22.2,23.2,23.3,24,25,25.3,26,27,28,29.2,31,41.2,44.2,45.2,48.2,50.2,51.2,,,,,,3,16,6,15,3,4,118,78,2421,1024,6,6,39,672,19,108,9,307,5,4,6,37,17,5,6,4,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,SE33,10.2,11.2,13,14,14.2,15,15.2,16,16.2,17,18,19,19.2,19.3,20,20.2,21,21.2,22,23,25,26,27,29.2,31,32,32.2,33.2,35.2,36.2,37,28,6,13,77,140,1798,30,1184,32,21,328,468,177,5,653,2924,1964,10,8,6,14,23,7,11,15,7,5,8,6,11,5
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,TH01,3,5,6,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,,,,,5,30,1968,2512,6,184,22,8,1387,,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,TPOX,4,5,7,8,9,10,10.3,11,12,13,,,,,,,,,,,,,,,,,,,,,,6,14,42,1995,35,895,5,646,266,4,,,,,,,,,,,,,,,,,,,,,
c37-c38-c39-c40-07d3a-39d3a-11d2c-27d3a-00156-0125-0125-00156-7567-67994-67858-7596,vWA,10,11,15,15.2,16,17,18,19,22,25,,,,,,,,,,,,,,,,,,,,,,7,5,52,3,143,1493,2530,859,4,9,,,,,,,,,,,,,,,,,,,,,
