SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,CSF1PO,6,7,8,9,10,11,11.3,12,15,,,,,,,,,,,,,,,,10,7,15,44,894,31,4,510,15,,,,,,,,,,,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D10S1248,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,23,64,1262,3375,435,1521,,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D12S391,15,17,18,19,20,21,23,24,25,,,,,,,,,,,,,,,,14,308,694,18,321,232,17,290,12,,,,,,,,,,,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D13S317,8.1,9,10,11,12,13,16,17,,,,,,,,,,,,,,,,,16,360,394,1666,876,13,10,14,,,,,,,,,,,,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D16S539,8,9,9.3,10,11,12,12.2,13,14,15,,,,,,,,,,,,,,,12,513,5,17,518,172,24,136,18,4,,,,,,,,,,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D18S51,9,12,12.3,13,14,14.2,15,16,16.1,17,17.3,18,19,20,21,22,23,23.2,25,27,,,,,18,28,15,553,35,15,293,24,15,384,8,196,58,647,10,12,21,13,16,7,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D19S433,6.2,8,9,9.2,10.2,12,13,13.2,14,14.2,15.2,17,19,19.2,,,,,,,,,,,5,7,6,12,266,96,2098,84,2884,677,5,6,5,4,,,,,,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D1S1656,10,11,12,13,14,15,16,16.3,17,18,19.3,20,,,,,,,,,,,,,30,380,287,381,1313,841,16,197,16,11,7,6,,,,,,,,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D21S11,23.2,24,26,27,28,28.2,29,30,30.3,31.2,31.3,32,32.1,33,33.3,35.1,38,,,,,,,,5,6,12,21,643,6,341,623,11,209,9,20,15,31,18,5,22,,,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D22S1045,10,11,13,14,15,16,18,19,20,,,,,,,,,,,,,,,,141,1733,19,440,2903,980,44,7,6,,,,,,,,,,,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D2S1338,10,14,15,16,17,18,19,20,21,23.2,24,24.2,28,,,,,,,,,,,,12,9,68,604,91,1187,941,246,14,6,8,12,7,,,,,,,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D2S441,9.1,10,11,12,13,14,14.3,16,17,,,,,,,,,,,,,,,,6,1915,322,19,204,4918,6,26,3,,,,,,,,,,,,,,,
c36-c37-c38-c39-04d3b-20d2d-41d2S30-35d3a-00625-025-025-003125-12315-24630-24669-12329,D3S1358,13,14,15,16,17,17.1,20,,,,,,,,,,,,,,,,,,82,1282,840,942,2291,7,9,,,,,,,,,,,,,,,,,
