SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,CSF1PO,6,7,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,4,6,25,8,518,1876,1896,9,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D10S1248,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,,,,,,,,,14,680,4735,5839,144,6,,,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D12S391,13,16,17,17.3,18,18.3,19,19.1,20,21,22,23,24,24.3,,,,,,,,,,,,,,,,,,3,34,516,35,888,144,5408,10,13,9,7,61,795,11,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D13S317,7.1,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,,,,,,,,,,15,401,6131,1495,275,5,37,6,,,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D16S539,7,8,9,10,11,12,12.1,12.2,13,14,,,,,,,,,,,,,,,,,,,,,,76,1639,197,34,608,1945,10,6,196,13,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D18S51,6,9,9.2,10,12,13,14,15,16,16.2,17,17.3,18,19,20,23.2,24,,,,,,,,,,,,,,,11,9,49,30,276,110,2498,23,847,17,398,9,226,2672,202,25,11,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D19S433,8,9,10,11,12,12.2,13,13.2,14,15,15.2,16.2,18,18.2,,,,,,,,,,,,,,,,,,10,6,41,962,184,241,3040,3107,4,283,40,453,4,4,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D1S1656,11,12,13,14,16,16.3,17.3,18,18.3,20.3,,,,,,,,,,,,,,,,,,,,,,524,1099,3207,262,61,328,3649,7,539,22,,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D21S11,24,25,25.2,25.3,26,26.2,27,28,28.1,29,30,30.2,31,31.2,33,33.2,34,34.2,35,35.2,36.1,36.2,38,38.2,39,,,,,,,8,9,30,11,38,16,202,2996,7,247,383,239,402,1930,16,16,31,12,258,9,11,16,7,12,16,,,,,,
c32-c33-c34-c35-16d3b-29d4I15-27d1S2-01d3b-00625-003125-05-00625-13525-13560-120613-13123,D22S1045,8,10,11,13,14,15,16,17,18,20,,,,,,,,,,,,,,,,,,,,,,10,250,2878,7,41,519,418,984,2844,20,,,,,,,,,,,,,,,,,,,,,
