SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,CSF1PO,5,6,7,8,9,10,11,13,15,,,,,,,,,,,,,,,,,,8,11,8,10,211,566,110,142,9,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D10S1248,8,9,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,17,17,47,807,2476,101,1485,539,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D12S391,13,15,16,17,18,18.1,19.1,22,23,24,25,,,,,,,,,,,,,,,,19,20,112,1117,110,14,10,58,722,200,42,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D13S317,8.1,11,12,13,13.3,16,,,,,,,,,,,,,,,,,,,,,7,878,1015,248,9,11,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D16S539,5,7,9.3,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,19,5,3,219,404,307,534,5,4,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D18S51,12,12.2,13,13.2,14,16,17,18,20,21.2,22.2,23,26,,,,,,,,,,,,,,160,12,200,8,196,120,314,11,36,8,12,8,7,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D19S433,8,9.2,10,11,12,13,14,14.3,15,16.2,17,17.2,19,19.2,,,,,,,,,,,,,4,8,28,877,2097,1060,633,4,522,9,7,8,5,4,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D1S1656,8,10,11,12,13,13.3,14,15,17,18.3,19,19.3,20.3,,,,,,,,,,,,,,10,48,510,314,277,6,841,1964,11,14,13,15,8,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D21S11,24.2,24.3,26.2,27,27.2,28,28.2,29,30.1,30.2,30.3,31,31.2,32.2,33.1,33.2,33.3,34.2,37.2,38,,,,,,,9,9,12,31,6,386,12,279,7,53,5,17,536,691,8,130,10,21,18,15,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D22S1045,7,8,9,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,10,20,13,592,162,1174,580,603,53,795,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D2S1338,10,14,15,16,17,19,20,21,22,23,23.2,24,25,,,,,,,,,,,,,,12,11,12,52,1217,16,30,420,596,530,7,263,265,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D2S441,9,9.1,10,11,11.3,12,13,13.3,14,16,17,,,,,,,,,,,,,,,,35,5,1220,2679,9,20,26,8,853,8,7,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D3S1358,12,13,14,15,16,16.2,17,18,20,,,,,,,,,,,,,,,,,,8,39,699,135,715,16,1506,1306,9,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D5S818,6,10,10.1,11,12,13,14,17,,,,,,,,,,,,,,,,,,,7,41,6,1509,602,488,309,11,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D7S820,6,6.3,7,7.1,8,8.2,9,10,10.1,10.3,11,12,13,,,,,,,,,,,,,,9,12,18,8,510,8,217,231,11,4,20,796,13,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,D8S1179,4,6,7,8,9,10,11,12,13,14,15,20,,,,,,,,,,,,,,,15,11,12,16,122,1983,30,618,797,418,1886,39,,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,FGA,13,14,17.2,18,18.2,19,20.1,22,23,24,24.2,26.1,26.2,27,28,32,34.2,42.2,44.2,47.2,48.2,,,,,,8,17,7,80,2,1039,3,58,922,1595,8,7,7,102,3,9,6,9,6,4,8,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,SE33,4.2,6,6.3,7,9.2,13,13.2,14.2,14.3,15.2,17.2,18,20,21,21.2,23.2,24.2,25,25.2,26.2,29.2,32.2,34.2,36.2,37,38,7,8,10,10,4,9,9,114,8,12,18,380,76,9,68,12,30,7,409,97,76,11,10,15,11,14
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,TH01,3,5,6,6.3,7,7.3,8,9,13,,,,,,,,,,,,,,,,,,6,34,1645,10,797,5,313,1185,7,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,TPOX,4,5,7,7.1,8,9,10,11,13,14,16,,,,,,,,,,,,,,,,6,8,168,4,107,56,162,802,7,9,4,,,,,,,,,,,,,,,
c29-c48-c49-c50-39d2-14d3a-08d3c-17d3c-15-00156-019-016-19843-4938-19782-19822,vWA,11,12,15,16,17,18,19,25,,,,,,,,,,,,,,,,,,,8,5,200,133,969,436,420,15,,,,,,,,,,,,,,,,,,
