SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,CSF1PO,5,8,9.1,10,10.2,11,11.1,12,16,,,,,,,,,,,,,,,,5,7,7,103,4,232,10,181,6,,,,,,,,,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D10S1248,10,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,7,38,783,1145,538,57,1083,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D12S391,14,17,17.1,18,20,20.3,21,22,26,,,,,,,,,,,,,,,,9,166,7,1044,68,13,22,70,10,,,,,,,,,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D13S317,7,8,8.1,11,12,13,,,,,,,,,,,,,,,,,,,28,247,9,67,1314,237,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D16S539,6,9,10,11,12,14,,,,,,,,,,,,,,,,,,,3,22,234,129,699,6,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D18S51,6,7,9.2,12,12.3,13,13.1,13.3,14,14.2,15,15.2,16,16.1,17,18,18.1,18.2,19,21,22,24,27,28,30,13,10,66,26,277,18,7,96,4,81,9,289,12,55,144,15,12,10,10,8,6,7,8
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D19S433,6,6.2,7,8,9,10,11.2,12,12.2,13,14,14.2,14.3,15,16,,,,,,,,,,9,5,6,7,77,994,5,92,2,1565,116,65,3,373,7,,,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D1S1656,11,12,13,14,15,16,17.3,,,,,,,,,,,,,,,,,,34,653,163,306,13,168,96,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D21S11,25.2,25.3,27,28,28.1,29.1,30,30.1,30.2,30.3,31,31.2,32.2,33,33.3,34.2,37.2,38,,,,,,,7,14,108,145,27,7,103,4,13,13,429,40,351,20,12,10,14,19,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D22S1045,9,10,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,8,22,891,17,29,1101,169,579,278,7,,,,,,,,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D2S1338,10,12,13,16,18,19,22,23,23.2,24,25,26,27,,,,,,,,,,,,12,10,20,45,16,415,20,226,8,340,993,9,9,,,,,,,,,,,
c44-c45-c46-c47-11d3e-47d3-19d2c-36d3-004-15-025-15-6048-6033-24134-6057,D2S441,9,9.1,10.3,11,11.3,12,13,14,14.3,15,16,,,,,,,,,,,,,,6,6,33,618,1227,112,48,2130,6,12,3,,,,,,,,,,,,,
