SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,CSF1PO,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,,,88,314,187,12,66,7,5,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D10S1248,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,77,1204,1831,115,1468,349,15,7,7,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D12S391,17,18,18.3,19.1,21,22,23,24,,,,,,,,,,,,,,,,,,,,,,,518,176,7,8,19,10,114,271,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D13S317,7,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,,,,7,444,558,254,,,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D16S539,6,7,8.3,9,9.3,10,11,11.3,12,12.1,13,14,,,,,,,,,,,,,,,,,,,7,3,7,18,5,134,107,2,177,4,266,6,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D18S51,6,9,9.2,10,10.2,11.2,12,12.3,13,13.1,14,15,15.3,16,16.1,16.2,17,18.2,20,25,26,27,,,,,,,,,13,12,8,14,27,11,35,25,53,9,37,21,10,153,16,12,141,13,272,16,11,18,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D19S433,9.2,10,11,12,12.1,12.2,13,13.2,14,15,16.2,17.2,18.2,,,,,,,,,,,,,,,,,,7,21,508,749,4,16,323,3,531,533,8,5,14,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D1S1656,10,11,12,13.3,14,14.3,15,20,,,,,,,,,,,,,,,,,,,,,,,15,138,181,8,180,8,417,5,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D21S11,27.1,28,29,30.1,30.2,30.3,31,31.2,32.2,33.2,34,38.2,,,,,,,,,,,,,,,,,,,14,35,400,9,9,7,15,257,140,199,12,26,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D22S1045,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,61,691,20,154,1029,952,541,84,486,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D2S1338,11,14,17,18,19,19.3,20,21,22,23,25,27,,,,,,,,,,,,,,,,,,,16,6,192,10,5,6,22,521,281,107,107,9,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D2S441,9,9.1,10,11,12.3,14,17,,,,,,,,,,,,,,,,,,,,,,,,74,12,1590,1308,3,381,5,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D3S1358,11,13,14,15,16,16.2,17,17.2,18,18.2,20.1,,,,,,,,,,,,,,,,,,,,10,23,443,203,480,6,880,9,952,7,10,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D5S818,7,8,10,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,,,,10,6,36,1312,673,685,86,5,9,6,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D7S820,6.3,7.1,8,8.2,9,9.1,9.2,10,11,12,13,14,14.1,,,,,,,,,,,,,,,,,,6,9,596,10,19,9,8,33,29,214,11,21,12,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,D8S1179,5,7,8,9,10,11,12,13,14,15,17,19,,,,,,,,,,,,,,,,,,,15,10,6,44,665,45,631,551,194,536,17,15,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,FGA,15,16.2,18,19,19.3,20.1,20.2,21.2,21.3,22,22.2,23,24,25.3,26,26.1,27,29,32.2,41.2,45.2,47.2,,,,,,,,,10,6,13,516,6,5,8,5,18,35,5,349,416,7,8,7,39,5,4,6,5,7,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,SE33,5,6,9,11.2,12,13.2,14,14.2,16.2,18,18.2,19.2,19.3,20,20.2,21.2,22.2,24,24.2,25,25.2,26.2,28.2,29.2,30,31,34.2,36,36.2,37.2,10,9,11,11,19,35,8,405,5,238,13,12,7,92,15,266,9,11,14,13,47,6,18,70,11,4,8,12,11,11
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,TH01,4,6,7,8,8.3,9,9.3,12,13,,,,,,,,,,,,,,,,,,,,,,5,613,170,371,2,607,2,8,4,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,TPOX,7,9,10,10.1,11,12,,,,,,,,,,,,,,,,,,,,,,,,,168,29,45,19,517,8,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-15d2e-07d3U15-18d2e-09d2c-0125-00156-0125-00625-11668-2950-11770-11828,vWA,12,15,16,17,18,19,20,22,24,25,,,,,,,,,,,,,,,,,,,,,13,166,83,434,322,92,11,14,7,5,,,,,,,,,,,,,,,,,,,,
