SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,CSF1PO,5,6,7,9,10,11,12,13,15,,,,,,,,,,,,,,,8,6,12,4,286,309,578,6,7,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D10S1248,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,7,101,857,1549,248,687,9,7,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D12S391,13,14,15,17,18,19,19.3,20,20.1,21,23,24,,,,,,,,,,,,11,15,13,149,539,21,13,403,13,172,30,412,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D13S317,9,10,11,12,13,13.3,,,,,,,,,,,,,,,,,,312,156,416,1024,8,5,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D16S539,4,9,10,11,12,13,,,,,,,,,,,,,,,,,,10,192,7,623,152,148,,,,,,,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D18S51,8,9,10.2,11.2,13,13.2,14,15,16,17,18.1,19,20,21,21.2,23.2,24,26,,,,,,16,11,11,20,161,6,19,826,84,765,16,11,53,21,14,14,8,8,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D19S433,5.2,9.2,10.2,11,13,13.2,14,14.2,15,17.2,18.2,19,,,,,,,,,,,,6,17,259,4,423,41,1820,542,4,16,7,5,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D1S1656,10,11,12,13,14,15,15.3,16,16.3,17.3,18.3,19.3,,,,,,,,,,,,39,612,723,223,563,369,17,10,105,9,20,11,,,,,,,,,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D21S11,28,28.2,28.3,29,29.3,30,30.2,31.1,31.2,32,32.3,33.3,34,34.2,35,35.2,36,37.2,38,39,,,,478,22,28,210,21,795,45,20,592,11,21,9,12,13,9,13,10,10,13,10,,,
c36-c37-c38-c39-01d3c-34d4a-14d2S10-16d3c-00625-003125-0125-007-8557-17086-17235-8567,D22S1045,8,10,11,13,14,15,16,,,,,,,,,,,,,,,,,10,36,968,13,489,1614,452,,,,,,,,,,,,,,,,
