SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,CSF1PO,8,9,9.1,10,11,12,12.3,13,15,16,,,,,,,,,,,,,28,652,9,1051,75,5,4,299,6,5,,,,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D10S1248,7,8,11,12,13,14,15,16,17,19,,,,,,,,,,,,,14,10,51,972,1587,135,1826,1163,12,14,,,,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D12S391,14,15,16,17,18,19.1,20,20.1,23,24,25,,,,,,,,,,,,11,11,136,1896,564,11,21,10,349,428,22,,,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D13S317,7.1,10,11,12,13,14,15,17,,,,,,,,,,,,,,,12,32,1873,2515,553,8,12,20,,,,,,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D16S539,9,9.3,10,11,12,13,16,,,,,,,,,,,,,,,,32,8,191,925,327,1059,12,,,,,,,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D18S51,9.2,11,11.2,12,13,13.2,13.3,14,14.2,15,15.3,16,16.1,16.2,17,18,19,20,20.2,21,23.2,26,14,30,29,620,930,8,10,600,11,27,29,402,13,26,668,25,50,574,14,15,13,13
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D19S433,5.2,6,6.2,8,9,9.2,10,10.2,11,12,13,13.2,14,15,16,16.2,17.2,,,,,,12,17,4,6,4,6,44,6,728,983,659,3,575,524,47,17,10,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D1S1656,10,11,12,13,14,15,15.3,17,18.3,19.3,21,,,,,,,,,,,,31,481,570,171,1032,1640,11,5,13,9,29,,,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D21S11,24.2,25,25.2,27,28,29,29.2,30.2,31.1,31.2,32.2,32.3,33.2,33.3,34.2,35,35.2,38,,,,,19,15,8,55,878,692,15,39,19,889,959,23,206,10,12,23,15,9,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D22S1045,8,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,11,19,746,15,207,1154,572,581,67,588,,,,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D2S1338,11,16,17,20,21,22,23,24,24.2,25,26,27,,,,,,,,,,,26,115,1484,69,1044,740,619,1326,12,187,7,8,,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D2S441,8,9,10,11,12,12.3,13,13.3,14,14.3,15,,,,,,,,,,,,7,53,1636,2168,12,6,52,9,1142,6,7,,,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D3S1358,9,10,12,13,14,15,16,16.2,17,18,20,,,,,,,,,,,,49,12,9,49,911,248,995,3,2088,1366,17,,,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D5S818,8,9,10,10.1,11,11.1,12,13,14,15,18,19,,,,,,,,,,,8,10,176,8,2835,19,923,1190,128,20,6,11,,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D7S820,6,6.3,7,7.1,8,9,10,11,11.1,11.3,12,12.1,,,,,,,,,,,10,15,31,11,1161,605,184,111,7,6,2279,7,,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,D8S1179,6,9,10,10.2,11,12,13,13.3,14,15,16,17,19,,,,,,,,,,34,62,1220,16,40,873,645,10,575,1432,11,12,18,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,FGA,14,16.2,17.2,18,18.2,19,20.2,22,23,24,25,25.3,26,27,29.2,30,48.2,51.2,,,,,10,4,9,64,9,808,8,51,726,585,9,26,23,218,3,4,11,7,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,SE33,4.2,6,7,8.2,11,12.2,13.2,14.2,15.2,17,18,18.2,20,21.1,21.2,24.2,25.2,26.2,31,34,37.2,,6,31,20,9,11,6,47,350,45,86,1167,9,46,9,212,80,608,571,12,8,11,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,TH01,5,5.3,6,6.3,7,8,9,12,13.3,,,,,,,,,,,,,,15,11,1362,9,700,231,1163,3,7,,,,,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,TPOX,7,8,9,10,10.1,10.3,11,12,,,,,,,,,,,,,,,133,87,103,315,14,8,1521,5,,,,,,,,,,,,,,
c29-c48-c49-c50-06d3a-01d3b-47d3-34d2d-00625-00313-15-00625-25677-6394-25512-25565,vWA,10,14,15,16,17,18,19,22,,,,,,,,,,,,,,,6,26,388,156,924,1125,758,7,,,,,,,,,,,,,,
