SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,CSF1PO,8,8.1,9,10,10.3,12,14,,,,,,,,,,,,6,6,3,103,7,36,5,,,,,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D10S1248,8,10,11,12,13,14,15,16,17,19,,,,,,,,,10,17,7,193,512,155,58,15,13,10,,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D12S391,15,17,18.1,20,20.1,21,24,26,,,,,,,,,,,14,57,8,55,12,66,42,9,,,,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D13S317,10,11,12,13,16,,,,,,,,,,,,,,26,14,483,10,9,,,,,,,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D16S539,9,9.3,10,11,12,13,13.3,14,,,,,,,,,,,56,10,6,183,45,51,8,4,,,,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D18S51,7,9,10.2,13.1,15,16.2,17,18.1,19.2,21.2,22,23,24,27,,,,,15,10,11,10,93,16,147,8,13,8,15,9,11,12,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D19S433,5.2,10.2,11.2,12,13,14,14.2,15.2,16.2,18.2,19,,,,,,,,6,45,6,8,141,210,70,8,10,4,5,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D1S1656,8,12,14,15,17.3,18,20,,,,,,,,,,,,9,176,112,102,8,7,33,,,,,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D21S11,23.2,24,25,27,27.2,28,29,29.1,30,30.1,30.2,30.3,31.2,32.2,33.3,36,36.1,38.2,36,13,13,11,15,142,137,8,117,14,17,13,79,15,10,25,15,15
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D22S1045,11,14,15,16,17,19,20,,,,,,,,,,,,30,104,284,239,10,12,7,,,,,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D2S1338,12,16,18,18.3,19,23,25,26,27,29,,,,,,,,,15,268,327,10,286,12,10,11,19,12,,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D2S441,10,11,13,14,15,16,,,,,,,,,,,,,90,70,3,270,6,7,,,,,,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D3S1358,8,11,12,14,15,16,16.2,17,18.2,,,,,,,,,,7,4,15,97,141,119,6,254,5,,,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D5S818,6,7,10,10.1,11,12,12.1,13,15,17,18,19,,,,,,,10,9,85,8,147,155,13,130,14,9,8,4,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D7S820,6,8,8.1,8.3,9,10.3,11,13,14,14.1,,,,,,,,,5,72,7,16,115,19,71,9,8,6,,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,D8S1179,6,9,10,12,13,15.3,16,18,20,,,,,,,,,,21,16,219,197,254,21,25,14,13,,,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,FGA,13,15,18.2,20.2,21,21.2,22,23,23.2,24,24.1,25,25.3,27.2,30,31,48.2,50.2,7,9,5,5,5,5,177,7,6,48,6,83,8,8,9,5,8,6
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,SE33,5,6,7,9,13,15,16,19,19.3,24.2,25,28.2,30,33,33.2,35,37,38,18,13,12,11,10,47,11,81,8,13,5,6,3,7,10,6,8,7
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,TH01,4,5.3,6,6.3,7,7.3,10.3,13,13.3,,,,,,,,,,12,7,33,5,126,5,5,4,5,,,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,TPOX,6,7,7.3,8,11,12,15,,,,,,,,,,,,45,8,4,86,18,61,10,,,,,,,,,,,
c36-c37-c38-c39-13d3c-33d3e-28d3c-18d3d-00078-00156-00078-00156-1480-2969-2962-1500,vWA,10,11,12,15,16,17,18,18.2,19,22,,,,,,,,,7,13,9,10,115,56,49,15,39,8,,,,,,,,
