SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,CSF1PO,5,7,7.3,8,9,10,11,11.1,11.3,12,13,16,,,,,,,,,,,,,,,,,8,7,13,24,804,3084,1026,6,8,64,861,7,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D10S1248,7,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,10,14,224,3693,5324,414,3975,2188,10,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D12S391,13,16,17,18,18.3,19,20,20.3,21,22,23,24,24.3,25,27,,,,,,,,,,,,,,16,384,5317,2151,14,21,57,16,15,91,1044,2056,9,469,4,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D13S317,7.1,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,11,133,5126,5761,2286,11,13,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D16S539,5,6,8,8.3,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,23,10,16,9,366,1468,1921,1676,8,2522,13,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D18S51,6,8,9,9.2,11,12,12.2,13,14,15,16,16.2,17,19,20,21,23.2,,,,,,,,,,,,22,7,18,8,75,1361,15,1205,1067,117,2044,8,1820,137,2089,12,17,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D19S433,7,9,10,11,12,13,14,15,16.2,17.2,,,,,,,,,,,,,,,,,,,7,6,74,1161,2620,1593,3060,1768,82,29,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D1S1656,8,9,10,11,12,13,14,15,16.3,17.3,18,18.3,21,,,,,,,,,,,,,,,,12,5,132,1869,1716,603,2288,5858,9,15,11,7,17,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D21S11,24.2,25,25.2,25.3,26,26.2,27,28,29,30,30.2,31.2,32.2,32.3,33.2,34,34.1,36.1,36.2,37.2,38.2,,,,,,,,9,57,11,8,48,16,96,1590,1754,23,137,1808,2396,9,1107,14,25,14,25,24,11,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D22S1045,7,8,10,11,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,12,11,40,1612,23,965,4173,2443,1852,132,950,58,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D2S1338,14,16,17,18.3,20,21,22,23,23.3,24,25,28,,,,,,,,,,,,,,,,,19,314,4291,8,163,1885,2806,1619,14,2049,426,6,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D2S441,8,9,10,11,11.3,12,13,14,15,,,,,,,,,,,,,,,,,,,,7,240,4951,5151,11,18,72,1473,11,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D3S1358,9,12,13,14,15,15.2,16,17,17.2,18,18.2,19,20.1,,,,,,,,,,,,,,,,17,11,130,2162,583,9,2421,3569,8,5281,10,10,7,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D5S818,7,10,11,11.1,12,13,14,,,,,,,,,,,,,,,,,,,,,,8,281,5354,26,2833,4562,542,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D7S820,7,8,8.3,9,10,11,12,12.1,13,13.1,15,,,,,,,,,,,,,,,,,,98,2932,10,1221,307,122,4338,7,10,7,7,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,D8S1179,4,5,6,9,10,11,12,13,14,15,15.3,16,20,,,,,,,,,,,,,,,,11,12,21,305,5012,188,2247,2309,1423,4177,8,28,13,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,FGA,16,16.2,18,19,20,21,21.3,22,22.1,23,24,25.3,26,26.2,27,27.2,28,30.2,31.2,32,32.2,33.2,34.2,42.2,50.2,,,,7,6,216,3191,21,9,4,158,8,2741,1717,38,23,7,375,8,6,4,6,6,8,10,5,7,15,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,SE33,6,8,8.2,9,10,13.2,14.2,15.2,16,17,17.2,18,20,20.2,21.2,22,25.2,26,26.2,27.2,28.2,29.2,30,31,32,32.2,34,34.2,9,6,9,8,24,223,2002,13,15,214,9,1571,84,168,1705,78,678,6,269,10,20,326,9,51,9,11,14,15
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,TH01,4,5,6,7,8,9,12,13,13.3,,,,,,,,,,,,,,,,,,,,9,44,3007,1654,1696,4975,7,7,7,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,TPOX,5,6,7,8,9,10,10.3,11,15,16,,,,,,,,,,,,,,,,,,,9,11,803,298,318,624,5,2817,8,16,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-05d2b-05d3b-24d1S2-01d2a-025-00625-025-0125-68659-17689-70147-70620,vWA,14,15,16,17,18,19,20,23,,,,,,,,,,,,,,,,,,,,,93,1394,423,3881,2514,842,8,5,,,,,,,,,,,,,,,,,,,,
