SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,CSF1PO,6,7.3,8,9,10,10.3,11,11.3,12,13,,,,,,,,,,,,,,,,,,,39,15,8,165,3173,17,1732,30,4792,12,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D10S1248,8,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,,,11,25,24,25,1196,11590,8735,5355,13,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D12S391,13,14,15,16,17,17.1,17.3,18,18.3,19,20,20.3,21,23,24,25,,,,,,,,,,,,,12,17,22,52,680,8,74,1737,315,8716,66,10,5,245,2135,14,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D13S317,6,7,7.1,8,9,10,11,12,13,16,17,,,,,,,,,,,,,,,,,,12,14,12,16,16,680,14338,4410,1453,6,9,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D16S539,7,8,9,10,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,69,1866,2729,159,3051,4,1757,18,,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D18S51,8,10,11,12,13,13.2,14,15,16,16.1,16.2,17,17.2,18,19,20,21.2,22.2,23.2,26,,,,,,,,,14,6,108,2184,192,16,2337,229,1917,18,19,1009,6,1197,2128,2444,11,14,23,44,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D19S433,9.2,10,10.2,11,12,12.2,13,13.1,13.2,14,14.2,15,15.2,16.2,17.2,,,,,,,,,,,,,,32,131,587,2417,147,101,2449,4,1696,871,18,153,233,2319,120,,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D1S1656,8,9,11,12,13,14,15,16,16.3,17.3,18.3,19,20,,,,,,,,,,,,,,,,18,11,305,3327,4348,3760,944,28,307,3776,406,13,15,,,,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D21S11,24.3,25,25.3,26,27,27.1,27.2,28,29,29.2,29.3,30,30.2,31.2,32,32.2,34,34.1,35,37.2,38,,,,,,,,10,41,16,41,475,14,10,6479,195,38,8,2149,222,3044,12,11,58,24,746,8,12,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D22S1045,9,10,11,12,13,15,16,17,18,20,,,,,,,,,,,,,,,,,,,14,186,4694,37,18,161,2032,6282,3180,13,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D2S1338,10,13,16,17,18,19,20,21,22,23,24,25,,,,,,,,,,,,,,,,,11,13,233,3123,1028,3724,730,32,41,615,499,6586,,,,,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D2S441,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,23,1236,7645,2568,151,3778,24,25,12,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D3S1358,10,11,12,13,14,15,16,17,18,20.1,21,,,,,,,,,,,,,,,,,,36,12,10,13,950,12772,1072,4195,770,21,10,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D5S818,7,9,10,11,11.1,12,13,14,17,,,,,,,,,,,,,,,,,,,,14,44,898,1189,19,12640,5375,79,7,,,,,,,,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D7S820,5,7,7.3,8,8.2,9,10,11,12,12.3,13,15,,,,,,,,,,,,,,,,,7,142,11,3051,8,5862,488,1693,2441,15,15,10,,,,,,,,,,,,,,,,
c33-c34-c35-c36-12d3a-42d1S2-24d1S2-37d3a-00313-05-05-0125-31426-125648-128007-31376,D8S1179,5,6,7,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,,7,5,16,325,5837,4930,4130,2232,298,4720,22,,,,,,,,,,,,,,,,,
