SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,CSF1PO,7,8.1,9.1,11,12,13,,,,,,,,,,,,,,,,,,,,,,9,3,9,18,14,8,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D10S1248,7,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,,23,13,26,101,25,33,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D12S391,16,17,17.1,17.3,18,18.3,19.1,20.1,22,25,26,,,,,,,,,,,,,,,,,7,33,5,6,5,11,9,25,24,9,11,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D13S317,7.1,9,12,13,16,,,,,,,,,,,,,,,,,,,,,,,9,11,10,60,20,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D16S539,5,6,8,9,10,11.3,14,,,,,,,,,,,,,,,,,,,,,10,8,6,11,4,4,6,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D18S51,6,9,9.2,11.2,12.3,14.2,15.3,16.1,16.2,21.2,22.2,,,,,,,,,,,,,,,,,7,18,11,26,10,9,5,8,11,26,17,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D19S433,5.2,7,9.2,10.2,11,12,13,13.2,14,14.2,,,,,,,,,,,,,,,,,,7,6,7,6,8,7,59,94,57,37,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D1S1656,8,13.3,14,14.3,15,15.3,18,19,19.3,,,,,,,,,,,,,,,,,,,14,14,13,26,24,10,11,11,15,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D21S11,27,29,29.1,29.2,30.1,30.3,32,34,34.2,37.2,38,,,,,,,,,,,,,,,,,12,10,9,8,14,8,27,9,10,23,22,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D22S1045,8,9,11,12,14,15,19,,,,,,,,,,,,,,,,,,,,,15,5,12,19,8,66,10,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D2S1338,13,15,16,17,19,19.3,22,25,,,,,,,,,,,,,,,,,,,,11,23,10,14,30,9,36,32,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D2S441,11,11.3,12,14.3,15,16,,,,,,,,,,,,,,,,,,,,,,66,6,78,5,4,8,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D3S1358,8,14,15,16,17,17.2,18.2,19,20,,,,,,,,,,,,,,,,,,,20,5,4,38,55,4,3,12,8,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D5S818,9,10,11,11.1,12,12.3,15,,,,,,,,,,,,,,,,,,,,,5,9,159,22,28,8,9,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D7S820,6.3,8,8.2,9.2,10,11,13.1,15,,,,,,,,,,,,,,,,,,,,6,8,12,6,10,13,10,10,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,D8S1179,4,8,12,13.3,16,18,,,,,,,,,,,,,,,,,,,,,,12,5,147,14,15,12,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,FGA,16.1,16.2,18,19.2,20.2,20.3,21,21.2,22.1,23,23.2,24.1,24.3,25.2,26,26.1,26.2,27,27.2,28,31,31.2,32,32.2,33.2,41.2,46.2,5,5,8,5,8,6,50,6,5,5,5,5,7,4,27,11,4,9,8,27,15,4,7,7,5,4,7
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,SE33,6,11,11.2,12,20,21.1,23,23.2,27,28,29,29.2,31.2,33,35,37,37.2,38,,,,,,,,,,5,16,8,7,47,5,6,11,5,9,11,5,4,18,2,11,8,12,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,TH01,4,8,8.3,9.3,10,12,,,,,,,,,,,,,,,,,,,,,,7,127,1,86,5,11,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,TPOX,4,6,8,10.3,11,15,,,,,,,,,,,,,,,,,,,,,,8,3,9,12,11,6,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-02d3e-20d3S30-30d3d-03d3e-00078-00078-00078-002-490-487-482-543,vWA,14,15.2,16,17,20,22,23,,,,,,,,,,,,,,,,,,,,,4,6,21,26,5,15,10,,,,,,,,,,,,,,,,,,,,
