SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,CSF1PO,8,10,10.3,11,11.1,12,12.3,13,,,,,,,,,,,,,,,,,,7,738,28,2700,6,3487,5,14,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D10S1248,11,12,13,14,15,16,18,19,,,,,,,,,,,,,,,,,,31,678,5006,4424,457,27,15,14,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D12S391,14,16,17,17.1,17.3,18,18.3,19,21,22,23,24,,,,,,,,,,,,,,15,28,358,11,28,747,256,5924,14,44,79,799,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D13S317,10,11,11.3,12,13,14,15,16,17,,,,,,,,,,,,,,,,,571,10844,5,2710,345,4,13,9,6,,,,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D16S539,6,7,8,8.3,9,10,11,12,12.2,13,,,,,,,,,,,,,,,,8,174,3033,10,367,22,1057,2440,9,223,,,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D18S51,7,8,9.2,10.2,11,12,13,14,15,16,17,18,18.1,19,19.2,20,21,28,,,,,,,,7,12,8,19,19,327,192,4365,44,562,645,287,20,3800,16,423,13,13,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D19S433,7,10,11,12,12.2,13,13.2,15,15.2,16.2,17.2,,,,,,,,,,,,,,,9,51,807,200,195,4035,3355,201,38,294,57,,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D1S1656,8,9,10,11,12,13,14,16.3,17.3,18.3,19.3,21,,,,,,,,,,,,,,12,27,91,993,847,4471,389,349,4201,722,9,7,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D21S11,25.2,25.3,26,27,28,28.2,29,29.3,30,30.2,31,31.2,34,34.1,35,36,36.1,36.2,37.2,38.2,,,,,,11,13,17,269,3885,9,421,9,314,261,525,3260,50,12,355,15,14,15,6,11,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D22S1045,7,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,12,121,4119,34,38,41,251,580,1562,3617,11,,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D2S1338,16,17,18,19,20,21,22,23,23.3,24,25,28,,,,,,,,,,,,,,364,5127,499,6225,665,57,375,543,14,73,903,12,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D2S441,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,72,1466,5203,2762,48,528,8,40,10,,,,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D3S1358,8,9,11,12,13,14,15,16,17,17.2,18,18.2,19,20,20.1,,,,,,,,,,,7,7,44,32,21,650,8934,272,742,8,949,6,10,6,30,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D5S818,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,26,40,35,71,1314,5964,4321,28,8,,,,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D7S820,7,7.3,8,9,10,11,11.3,12,12.1,13,13.1,15,,,,,,,,,,,,,,212,4,4119,5148,73,1559,7,258,7,10,7,8,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,D8S1179,9,10,11,12,12.3,13,13.3,14,15,20,,,,,,,,,,,,,,,,58,860,4973,5575,34,429,14,278,495,10,,,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,FGA,13,14,15,16,17.2,18,18.2,19,19.2,20,21,22,23,24,24.2,25.3,29.2,32,47.2,48.2,,,,,,22,105,4,7,4,5,28,22,454,426,384,27,864,6134,3,16,4,6,48,9,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,SE33,6,9,9.2,11.2,13,15.2,17,17.2,18,19,24.2,25.2,26,26.2,27.2,28.2,29,29.2,30,30.2,31,32,32.2,33,37,130,116,12,6,13,9,104,129,1143,84,21,53,103,653,278,3550,355,414,4341,12,12,15,11,10,10
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,TH01,5,7,8,8.3,9,9.3,10.3,,,,,,,,,,,,,,,,,,,5,645,4035,4,501,4167,7,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,TPOX,6,8,9,10,10.3,11,12,14,15,16,,,,,,,,,,,,,,,,280,235,5,33,5,2636,2945,6,8,7,,,,,,,,,,,,,,,
c32-c33-c34-c35-20d3a-44d3-32d1-05d3b-00313-15-15-00625-17714-17697-159638-17689,vWA,13,14,15,15.2,16,17,18,22,25,,,,,,,,,,,,,,,,,4,16,34,13,791,3048,2846,8,9,,,,,,,,,,,,,,,,
