SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,CSF1PO,5,6,8,10,10.3,11,11.1,11.3,12,,,,,,,,,,,,,,,,,,,,,,,4,6,12,118,9,27,5,5,337,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D10S1248,7,11,12,13,14,15,17,18,,,,,,,,,,,,,,,,,,,,,,,,13,18,284,188,100,222,13,12,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D12S391,13,14,17,17.1,18,19,20.1,25,26,,,,,,,,,,,,,,,,,,,,,,,10,11,61,27,205,200,8,24,8,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D13S317,5,6,7.1,11,11.3,12,13,14,17,,,,,,,,,,,,,,,,,,,,,,,18,8,34,7,15,152,42,13,9,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D16S539,4,6,8.3,9,10,11,13,14,,,,,,,,,,,,,,,,,,,,,,,,8,6,8,109,73,3,133,5,,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D18S51,9.2,12,13,13.1,16.1,18,19,19.2,25,,,,,,,,,,,,,,,,,,,,,,,10,80,58,7,16,47,103,9,10,,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D19S433,9.2,13,13.2,14,14.2,15,16,16.2,18,19,,,,,,,,,,,,,,,,,,,,,,2,26,77,65,41,9,7,8,10,7,,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D1S1656,9,10,11,12,13,14,15,16,17,17.3,18.3,19.3,20.3,21,,,,,,,,,,,,,,,,,,9,7,40,16,69,157,114,9,11,6,5,7,67,7,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D21S11,24.3,28.1,29,29.3,31,31.1,32,33.2,34.1,35,39,,,,,,,,,,,,,,,,,,,,,7,17,34,7,36,14,21,7,10,37,10,,,,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-18d3c-36d3a-15d3d-20d3a-00156-00156-00156-00078-1841-1860-1860-1863,D22S1045,10,11,12,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,,,38,77,55,44,73,15,,,,,,,,,,,,,,,,,,,,,,,,,
