SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,CSF1PO,8,9,10,10.1,11,12,12.3,16,,,,,,,,,,,,,,,,,,,,,,,4,16,871,7,1174,828,3,6,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D10S1248,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,,,,,,,70,863,1573,575,95,1343,27,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D12S391,17,17.1,18,19.3,20,20.3,21,22,,,,,,,,,,,,,,,,,,,,,,,346,20,1987,8,240,15,19,352,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D13S317,5,7,8,8.1,11,11.3,12,13,,,,,,,,,,,,,,,,,,,,,,,9,19,801,18,186,6,2846,39,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D16S539,9,9.3,10,11,12,12.2,13,14,15,,,,,,,,,,,,,,,,,,,,,,12,11,267,568,1553,10,8,4,15,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D18S51,8,10.2,12,12.2,12.3,13,13.1,14,15,15.2,16,17,18,18.2,20,21.2,22,,,,,,,,,,,,,,15,10,195,12,11,1101,17,242,275,10,52,162,558,17,10,24,15,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D19S433,6,6.2,8,9,10,11,11.2,12,13,13.2,14,14.2,15,16.2,18,,,,,,,,,,,,,,,,7,8,5,40,638,431,6,59,1165,15,412,150,334,9,7,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D1S1656,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,,,,160,2453,204,395,24,492,14,,,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D21S11,24,25.3,26.2,27,27.1,28,28.2,29.2,30,31,31.2,32,32.2,33.2,34.2,35,36.1,36.2,38.2,,,,,,,,,,,,9,25,12,697,7,220,14,11,382,1130,38,159,393,17,15,16,14,15,13,,,,,,,,,,,
c44-c45-c46-c47-35d2-26d2e-02d2U5-42d4I15-15-00625-0125-003125-9839-9856-39523-9801,D22S1045,7,8,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,19,12,32,1261,12,50,679,222,445,1104,58,,,,,,,,,,,,,,,,,,,
