SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,CSF1PO,7,7.3,8,9,10,11,11.1,11.3,12,14,,,,,,,,,,,,,,5,8,80,12,164,21,7,4,145,4,,,,,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D10S1248,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,13,68,835,567,657,317,14,23,9,,,,,,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D12S391,13,16,17,17.1,18,19,20.1,21,22,24,24.3,25,,,,,,,,,,,,11,40,581,12,323,246,10,23,133,14,7,14,,,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D13S317,6,7,7.1,8,11,12,13,15,,,,,,,,,,,,,,,,15,9,9,23,80,981,371,13,,,,,,,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D16S539,5,9,10,11,12,13,13.3,14,15,,,,,,,,,,,,,,,6,196,98,21,106,196,5,5,10,,,,,,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D18S51,6,7,9,9.2,10.2,11.2,12,16,17,17.2,18,19,21,23,25,26,,,,,,,,10,20,11,15,23,16,41,9,156,19,289,53,6,6,13,9,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D19S433,6.2,7,8,9.2,10,11,12,12.2,13,13.2,14,14.2,15.2,16.2,,,,,,,,,,7,9,5,6,11,216,44,46,538,587,532,162,10,132,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D1S1656,8,9,11,12,13,13.3,14,14.3,15,16.3,18,20.3,21,,,,,,,,,,,12,4,229,10,118,5,117,20,504,9,12,12,8,,,,,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D21S11,23.2,24,24.2,24.3,27,28,29,30,30.1,30.2,31,31.2,32,33,35,36.2,38,,,,,,,10,26,17,10,97,304,207,144,8,29,33,268,5,27,117,8,37,,,,,,
c40-c41-c42-c43-04d3U15-14d3S10-29d4I15-28d3e-00625-007-00156-007-7174-7177-7181-7195,D22S1045,10,11,12,13,14,15,20,,,,,,,,,,,,,,,,,84,41,281,18,237,834,9,,,,,,,,,,,,,,,,
