SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,CSF1PO,9,10,11,12,13,15,,,,,,,,,,,,,,,,,,,,,266,1418,67,4,40,12,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D10S1248,9,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,,,,,11,52,771,1012,78,1020,481,9,5,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D12S391,15,16,17,18,20,20.1,20.3,21,22,23,24,25,,,,,,,,,,,,,,,16,52,1331,172,13,14,12,8,32,368,593,118,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D13S317,5,6,7,7.1,8,10,11,12,13,17,,,,,,,,,,,,,,,,,8,9,11,8,9,17,902,1993,876,9,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D16S539,5,8,8.3,9,10,11,12,12.2,13,,,,,,,,,,,,,,,,,,14,5,3,121,370,699,216,7,742,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D18S51,7,8,10,11,12,13,14,14.2,15,15.2,16,17,18,19,20,25,,,,,,,,,,,12,29,10,64,784,450,376,15,19,12,208,301,6,14,80,22,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D19S433,6,7,8,10,10.2,11,12,13,14,15,16,18.2,19,,,,,,,,,,,,,,2,5,3,82,6,1553,1335,528,1019,789,10,9,9,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D1S1656,10,11,12,13,14,15,17.1,18.3,19,20.3,21,,,,,,,,,,,,,,,,17,261,613,398,426,1385,10,14,4,9,8,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D21S11,23.2,25,25.2,26,27.1,28,29,29.1,29.3,30.2,31.2,32.2,33.2,33.3,35.1,35.2,38,38.2,,,,,,,,,16,5,12,13,6,393,762,8,4,28,309,633,250,3,11,21,10,14,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D22S1045,7,8,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,5,9,62,851,190,1294,562,578,56,777,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D2S1338,10,16,17,19.3,20,21,22,23,24,25,26,,,,,,,,,,,,,,,,18,111,1545,18,28,375,409,516,347,105,10,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D2S441,9,10,11,12.3,13,13.3,14,15,17,,,,,,,,,,,,,,,,,,81,1891,2588,4,88,4,1164,29,6,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D3S1358,9,10,12,13,14,15,16,16.2,17,17.2,18,20,20.1,21,,,,,,,,,,,,,6,18,5,44,572,101,1118,7,1441,10,1730,11,12,6,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D5S818,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,16,79,1261,618,914,47,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D7S820,6.3,7,8,8.2,9,11,12,12.1,12.3,13,13.1,14,,,,,,,,,,,,,,,13,11,697,3,742,26,965,7,7,6,6,10,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,D8S1179,4,9,10,11,12,13,14,15,16,,,,,,,,,,,,,,,,,,14,101,2043,54,1025,424,144,1773,15,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,FGA,12.2,13,15,16,18,19,19.2,22,22.2,23,24,25.3,26.1,26.2,27,28.2,31,31.2,32,41.2,43.2,44.2,45.2,47.2,50.2,51.2,6,10,10,5,248,2450,6,96,5,1261,832,6,7,6,133,6,6,9,4,12,4,3,3,5,1,12
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,SE33,9.2,10,12,14.2,16.2,17,18,21,21.2,24.2,25,25.2,26.2,29.2,30.2,31.2,32.2,33,33.2,37.2,,,,,,,6,5,7,30,17,67,734,20,48,31,6,374,463,16,14,11,8,10,16,8,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,TH01,3,4,5,6,7,8,9,10,11,12,13,13.3,,,,,,,,,,,,,,,15,7,40,1903,1588,859,1310,4,6,5,4,12,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,TPOX,7,8,9,10,11,14,15,16,,,,,,,,,,,,,,,,,,,194,60,59,258,1260,11,9,9,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-02d2c-43d3a-46d4I15-27d3c-0125-00156-0125-019-22682-5674-22571-22642,vWA,10,11,13,14,15,16,17,18,19,22,23,24,25,,,,,,,,,,,,,,12,10,5,10,192,203,1210,839,360,6,7,3,7,,,,,,,,,,,,,
