SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,CSF1PO,5,6,7,8.1,10,11,12,16,,,,,,,,,,,,,,,,3,7,8,2,103,21,205,5,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D10S1248,9,12,13,14,15,16,17,,,,,,,,,,,,,,,,,13,7,230,478,106,32,420,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D12S391,17,18,18.3,19.1,20,24,24.3,27,,,,,,,,,,,,,,,,136,582,11,10,36,6,9,9,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D13S317,6,7,7.1,8,11,12,13,13.3,16,,,,,,,,,,,,,,,7,4,12,63,33,656,121,7,11,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D16S539,7,10,11,12,12.2,16,,,,,,,,,,,,,,,,,,6,207,164,377,3,3,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D18S51,11.2,12,12.3,13,14.2,16.2,18,18.1,18.2,19,19.2,23,25,28,,,,,,,,,,7,40,8,90,15,9,123,13,5,14,5,12,16,13,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D19S433,5.2,6,7,10,11,12,12.2,13,13.2,14,14.2,14.3,15,18.2,,,,,,,,,,17,12,8,198,49,4,9,128,4,18,73,4,132,10,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D1S1656,11,12,14,15,16,17.1,19,19.3,,,,,,,,,,,,,,,,46,282,68,36,315,8,12,7,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D21S11,23.2,24.3,25.3,26.2,27.1,28,28.1,28.3,29.1,30,30.2,31,31.1,31.2,31.3,32,32.2,35,35.2,,,,,13,13,25,10,12,71,16,12,24,13,18,242,16,11,11,28,171,7,8,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D22S1045,7,9,11,14,15,16,17,,,,,,,,,,,,,,,,,9,7,165,189,35,82,53,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D2S1338,10,18.3,19,19.3,24,25,26,28,,,,,,,,,,,,,,,,13,10,123,10,37,352,13,17,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D2S441,10,10.3,11,11.3,13.3,14,,,,,,,,,,,,,,,,,,4,10,115,149,7,71,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D3S1358,8,11,12,13,14,15,16,17,17.2,18,,,,,,,,,,,,,,12,4,9,19,437,397,64,82,6,4,,,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D5S818,6,7,8,10,11,12,13,,,,,,,,,,,,,,,,,12,12,10,25,334,143,91,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D7S820,5,8,9,9.1,10,11,11.3,12,,,,,,,,,,,,,,,,8,16,379,9,51,23,11,320,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,D8S1179,4,6,7,11,12,13,13.3,14,15,17,18,20,,,,,,,,,,,,12,16,12,168,28,227,12,342,77,11,7,13,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,FGA,12.2,17.2,18.2,20.1,21,22,22.2,23,24,24.3,25,25.1,26,26.2,29,31,31.2,34.2,44.2,49.2,,,,2,12,5,7,55,51,4,56,28,6,146,8,71,4,7,6,6,5,8,4,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,SE33,4.2,6.3,9,9.2,10,11,12,13.2,17,17.1,17.2,18,19.2,20,21,22,22.2,26,27.2,28,34.2,36,38,6,4,6,15,5,5,21,6,13,21,23,258,11,12,8,8,17,7,7,7,4,8,8
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,TH01,4,6,6.3,7,8,8.3,9,9.3,13,,,,,,,,,,,,,,,4,88,5,73,2,3,174,8,10,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,TPOX,5,8,11,12,13,16,,,,,,,,,,,,,,,,,,6,101,23,5,9,7,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-03d3d-39d3S2-30d3S2-30d3S2-00156-00078-003125-00078-1771-1765-7115-1731,vWA,13,15,16,19,20,,,,,,,,,,,,,,,,,,,63,15,302,3,78,,,,,,,,,,,,,,,,,,
