SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,CSF1PO,8,8.1,9,9.1,10,11,11.1,12,13,,,,,,,,,,,,,,,,,,15,4,281,7,255,809,6,619,920,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D10S1248,10,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,18,15,100,1625,761,1290,993,20,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D12S391,14,15,16,17,17.1,18,18.3,19,20,21,22,23,,,,,,,,,,,,,,,29,690,39,649,6,708,24,520,44,732,39,333,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D13S317,7.1,8.1,10,11,12,14,15,,,,,,,,,,,,,,,,,,,,8,9,124,2755,2335,7,21,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D16S539,5,8,8.3,9,10,11,12,13,,,,,,,,,,,,,,,,,,,17,7,11,15,345,1010,667,727,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D18S51,9.2,12,12.3,13,13.3,14,15,16,17.2,18.2,19,19.2,20,21.2,23.2,27,,,,,,,,,,,8,13,11,263,11,1589,347,969,11,14,40,10,423,22,9,11,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D19S433,5.2,6,7,9.2,10,11,11.2,12,12.2,13,14,14.2,14.3,15,16,16.2,17.2,19,19.2,,,,,,,,8,6,7,5,36,646,94,1613,898,39,911,4,7,491,400,26,12,5,4,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D1S1656,8,9,11,12,13,14,15,16,19,21,,,,,,,,,,,,,,,,,31,5,407,54,989,473,2032,1454,28,6,,,,,,,,,,,,,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D21S11,24.3,25.2,27,27.2,28,28.2,29,29.1,30,30.2,31.2,32,32.2,32.3,33.2,34.1,35.1,35.2,36.1,36.2,37.2,38.2,,,,,14,11,28,11,424,18,1798,18,15,63,611,16,376,8,214,12,29,26,14,15,6,24,,,,
c29-c30-c31-c50-11d2d-02d2b-49d4a-05d3b-00625-0125-003125-00625-17918-35334-17970-17689,D22S1045,7,8,10,11,12,13,14,15,16,17,18,19,20,,,,,,,,,,,,,,12,12,23,468,497,20,70,1128,867,816,18,270,27,,,,,,,,,,,,,
