SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,CSF1PO,8.1,9,10,11,11.1,12,12.1,15,16,,,,,,,,,,,,,,,,,,8,18,381,569,3,293,4,8,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D10S1248,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,,,,14,538,800,700,79,975,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D12S391,14,15,17,18,19,20,20.1,20.3,22,,,,,,,,,,,,,,,,,,14,10,217,1373,18,207,9,18,98,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D13S317,6,7,7.1,8,10,11,12,13,13.3,15,16,,,,,,,,,,,,,,,,20,27,9,408,15,57,1432,251,8,9,7,,,,,,,,,,,,,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D16S539,6,10,11,12,12.1,,,,,,,,,,,,,,,,,,,,,,7,207,466,909,3,,,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D18S51,11,12,13,13.3,14,15.2,16,17,17.2,18,20,20.2,21.2,23,24,26,,,,,,,,,,,16,269,665,14,272,19,424,150,9,585,10,8,14,9,8,19,,,,,,,,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D19S433,6.2,9.2,10,11,12,13,13.1,13.2,14,14.2,15,16,17.2,18,,,,,,,,,,,,,5,5,394,38,12,284,7,2,167,44,49,3,14,3,,,,,,,,,,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D1S1656,11,12,13,14,14.3,16,16.3,18.3,20,,,,,,,,,,,,,,,,,,99,1062,139,182,10,131,16,6,9,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D21S11,27,28,29,29.2,30,30.3,31,32,32.1,32.2,35,36.1,37.2,38.2,,,,,,,,,,,,,9,87,18,26,189,8,519,58,16,254,11,21,14,20,,,,,,,,,,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D22S1045,10,11,14,15,16,17,18,,,,,,,,,,,,,,,,,,,,35,1038,315,175,624,561,27,,,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D2S1338,12,16,18,18.3,19,22,23,24,25,28,,,,,,,,,,,,,,,,,8,156,90,12,751,25,292,397,1763,15,,,,,,,,,,,,,,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D2S441,8,9.1,10.3,11,11.3,12,13,13.3,14,,,,,,,,,,,,,,,,,,8,9,23,223,275,117,41,6,642,,,,,,,,,,,,,,,,,
c44-c45-c46-c47-48d4I35-32d4I35-32d4I35-35d4I35-003125-00156-00625-00156-5491-5564-21257-5192,D3S1358,9,12,13,14,15,15.2,16,17,18,18.2,,,,,,,,,,,,,,,,,11,11,27,570,763,10,115,84,10,10,,,,,,,,,,,,,,,,
