SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,CSF1PO,5,9,10,11,11.1,12,12.1,12.3,13,,,,,,,,,,,,,,,,,,,7,315,165,323,6,419,9,9,306,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D10S1248,7,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,,12,458,616,577,307,23,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D12S391,15,16,17,18,19,19.1,20,21,22,23,,,,,,,,,,,,,,,,,,233,33,349,105,269,8,32,249,28,84,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D13S317,5,8,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,,17,7,21,992,821,33,9,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D16S539,5,7,8.3,10,11,12,12.1,13,,,,,,,,,,,,,,,,,,,,10,5,9,172,544,87,12,238,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D18S51,6,9.2,13,14,15,15.2,15.3,16,18,20,21,24,25,26,,,,,,,,,,,,,,12,11,181,628,115,11,7,462,15,145,22,17,14,8,,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D19S433,9.2,10,11,11.2,12,12.2,13,14,14.2,15,16.2,19,19.2,,,,,,,,,,,,,,,9,13,199,17,259,241,9,178,8,159,3,7,14,,,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D1S1656,8,9,11,12,13,14,15,16,17.3,,,,,,,,,,,,,,,,,,,10,18,118,52,636,368,893,411,11,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D21S11,24.3,25,25.2,28,29,29.2,29.3,30.2,31.2,32.2,33,33.2,36,38.2,,,,,,,,,,,,,,27,16,14,111,600,9,9,19,446,261,6,184,16,13,,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D22S1045,11,12,14,15,16,17,18,19,20,,,,,,,,,,,,,,,,,,,296,342,65,641,295,339,42,297,12,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D2S1338,12,16,17,18,19,20,21,22,23,23.3,24,24.2,27,28,,,,,,,,,,,,,,4,21,305,22,392,20,388,861,140,18,534,10,13,20,,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D2S441,9,10,11,13,14,14.3,15,17,,,,,,,,,,,,,,,,,,,,10,378,461,261,147,11,5,7,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D3S1358,9,11,14,15,15.2,16,17,18,18.2,20,,,,,,,,,,,,,,,,,,7,4,15,306,11,480,444,203,8,16,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D5S818,7,8,9,10,11,11.1,12,13,19,,,,,,,,,,,,,,,,,,,6,15,5,439,827,13,431,153,14,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-42d4I15-06d3a-39d3a-01d3d-00156-00313-00156-00313-6946-13814-6855-6945,D7S820,7,7.1,8,10,10.3,11,11.3,12,12.3,13,13.1,,,,,,,,,,,,,,,,,21,4,658,28,16,550,7,370,6,292,8,,,,,,,,,,,,,,,,
