SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,CSF1PO,5,8,9,10,11,12,13,15,16,,,,,,,,,,,,,,,,,,,,,9,37,487,1531,448,13,288,13,4,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D10S1248,8,10,11,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,,11,12,93,1686,2262,183,2403,1087,11,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D12S391,13,16,17,18,19.3,20,22,23,24,25,,,,,,,,,,,,,,,,,,,,11,114,2556,353,4,12,38,455,450,184,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D13S317,5,8.1,10,11,12,13,13.3,14,,,,,,,,,,,,,,,,,,,,,,4,6,125,3022,3115,815,12,19,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D16S539,8,9,10,11,12,13,,,,,,,,,,,,,,,,,,,,,,,,4,10,324,1447,655,850,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D18S51,6,11,11.2,12,13,14,15,16,17,18.1,19,20,20.2,21.2,22,23,26,,,,,,,,,,,,,5,87,6,778,494,265,55,605,855,12,48,499,12,7,13,15,8,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D19S433,5.2,10,10.2,11,12,13,14,15,15.2,16.2,17.2,18,,,,,,,,,,,,,,,,,,5,86,6,1201,2516,837,835,788,47,11,8,3,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D1S1656,10,11,12,13,14,14.3,15,20.3,,,,,,,,,,,,,,,,,,,,,,37,843,906,311,1266,7,3635,11,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D21S11,24.2,25.2,26.2,27,27.1,28,28.1,28.3,29,30,30.2,31.2,32.2,33,33.2,35,36.1,38,,,,,,,,,,,,13,8,6,70,9,1034,5,8,587,16,63,979,1273,14,781,9,9,12,,,,,,,,,,,
c29-c48-c49-c50-30d3S2-26d3a-37d2-15d3b-016-00156-15-0125-32948-8282-33117-33274,D22S1045,10,11,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,54,833,293,2167,681,527,90,886,,,,,,,,,,,,,,,,,,,,,
