SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Allele28,Allele29,Allele30,Allele31,Allele32,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27,Height28,Height29,Height30,Height31,Height32
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,CSF1PO,7,8,9,10,10.3,11,11.3,12,13,15,,,,,,,,,,,,,,,,,,,,,,,6,79,2095,5530,14,1872,7,116,1652,9,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D10S1248,8,11,12,13,14,15,16,19,,,,,,,,,,,,,,,,,,,,,,,,,9,341,4702,8828,601,8641,4794,12,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D12S391,14,16,17,18,18.3,19.3,20.3,22,23,24,25,,,,,,,,,,,,,,,,,,,,,,13,537,9624,2479,24,25,9,303,2281,2115,634,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D13S317,5,6,7.1,9,10,11,12,12.3,13,14,,,,,,,,,,,,,,,,,,,,,,,16,7,15,10,420,8720,11521,9,2700,55,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D16S539,8,8.3,9,10,11,12,12.2,13,14,15,,,,,,,,,,,,,,,,,,,,,,,26,9,635,1849,3954,1820,8,3061,26,7,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D18S51,9.2,10,11,12,12.2,12.3,13,14,14.2,15,16,16.2,17,18,19,20,21,21.2,22,22.2,23.2,28,,,,,,,,,,,25,12,166,3335,15,7,2878,3150,15,180,2608,17,3709,56,133,1704,13,11,22,20,15,11,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D19S433,6.2,9,9.2,10,10.2,11,11.2,12,12.1,13,14,15,15.2,16.2,17.2,19.2,,,,,,,,,,,,,,,,,8,16,9,183,8,3529,8,5836,7,3263,3271,1817,35,82,26,5,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D1S1656,10,11,12,13,14,15,16,17.3,20,21,,,,,,,,,,,,,,,,,,,,,,,183,2973,2694,984,4746,11482,104,9,12,19,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D21S11,24,24.3,25,26,27,27.2,28,28.1,29,30.2,31.2,32.2,33,33.2,34,34.2,35,35.1,36,36.1,37,38,,,,,,,,,,,8,22,59,60,178,13,2710,7,3352,181,3875,4182,16,2109,14,8,21,14,18,11,11,7,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D22S1045,10,11,12,13,14,15,16,17,18,19,,,,,,,,,,,,,,,,,,,,,,,78,3563,67,30,1723,6447,3058,2001,298,3759,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D2S1338,15,16,17,19,20,21,22,23,24,24.2,25,26,,,,,,,,,,,,,,,,,,,,,23,429,6979,54,270,3901,3808,3569,4574,13,516,11,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D2S441,9,10,11,12,13,13.3,14,15,16,,,,,,,,,,,,,,,,,,,,,,,,245,5330,9726,24,146,5,3057,25,71,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D3S1358,10,11,12,13,14,15,16,17,17.2,18,19,21,,,,,,,,,,,,,,,,,,,,,18,42,50,185,2995,1054,4067,8488,13,6038,14,21,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D5S818,6,9,10,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,,,,,,17,40,537,9594,3383,11,4845,678,,,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D7S820,7,8,9,10,10.3,11,12,12.1,13,14,,,,,,,,,,,,,,,,,,,,,,,220,5035,1931,262,9,369,8127,3,10,36,,,,,,,,,,,,,,,,,,,,,,
c29-c48-c49-c50-49d4a-02d3a-27d1S2-02d1U90-015-007-05-04-122368-29841-120613-119331,D8S1179,4,7,8,9,10,11,12,13,14,15,15.3,16,19,20,,,,,,,,,,,,,,,,,,,14,9,10,513,8268,162,3927,5496,2585,6651,10,20,7,11,,,,,,,,,,,,,,,,,,
