SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,CSF1PO,6,7,7.3,9,10,10.1,11,11.3,12,13,,,,,,,,,,,,,,,,,39,6,24,35,621,10,1844,30,2986,15,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D10S1248,10,12,13,14,15,18,,,,,,,,,,,,,,,,,,,,,24,483,6236,6196,621,11,,,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D12S391,13,15,17,18,18.1,18.3,19,20,20.3,23,24,27,,,,,,,,,,,,,,,8,31,266,995,7,157,4771,66,21,37,380,7,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D13S317,7.1,9,10,11,12,13,15,17,,,,,,,,,,,,,,,,,,,12,25,237,7925,2414,1184,5,6,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D16S539,6,7,8,9,10,11,12,13,16,,,,,,,,,,,,,,,,,,7,65,2220,252,45,661,1949,206,4,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D18S51,8,11.2,12,12.2,13,13.2,13.3,14,15,16,16.2,17,17.3,18,18.2,19,19.2,20,22,23.2,28,,,,,,14,17,607,20,108,16,7,2184,38,1022,17,258,6,200,12,2444,16,155,11,12,19,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D19S433,10,10.2,11,11.2,12,12.2,13,13.2,14.2,14.3,15,15.2,16.2,17,17.2,19,,,,,,,,,,,11,6,459,4,175,233,2904,2319,18,7,310,14,263,5,71,7,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D1S1656,8,9,10,11,12,13,14,17.3,18.3,20.3,21,,,,,,,,,,,,,,,,18,10,30,514,1488,3266,370,3169,404,30,5,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D21S11,24,24.2,25,26,27,27.2,28,29,29.2,30,30.1,30.2,30.3,31,31.2,34,34.1,35,36.2,37,38,,,,,,11,11,41,41,217,10,2740,296,39,497,7,231,18,503,2583,32,27,192,9,18,13,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D22S1045,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,,331,3107,11,18,37,488,524,1610,2553,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D2S1338,13,16,17,18,19,19.3,20,21,22,23.2,23.3,24,25,27,29,,,,,,,,,,,,13,246,3904,281,2964,7,77,51,547,22,6,65,486,10,10,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D2S441,8,9,9.1,10,11,12,13.3,14,14.3,15,,,,,,,,,,,,,,,,,3,19,6,575,4290,3134,6,275,4,19,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D3S1358,10,11,13,14,15,15.2,16,16.2,17,18,19,20,21,,,,,,,,,,,,,,36,12,7,660,8818,11,109,4,263,296,8,6,6,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D5S818,10,11,11.1,12,13,14,16,17,,,,,,,,,,,,,,,,,,,48,1099,19,5066,4214,46,16,9,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D7S820,7,7.1,8,9,9.2,10,11,12,12.3,13,13.1,,,,,,,,,,,,,,,,81,9,3444,2699,5,39,1438,281,15,25,9,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,D8S1179,7,8,9,10,11,12,13,14,15,19,,,,,,,,,,,,,,,,,16,13,26,645,4769,5382,373,579,348,11,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,FGA,14,16,17,18,19,19.2,20,20.3,21,22,23,24,24.1,24.3,26,26.1,32,33.2,34.2,41.2,45.2,47.2,49.2,,,,46,9,9,12,12,230,252,5,507,21,491,3957,5,36,4,3,7,6,6,4,6,22,32,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,SE33,6,7,8,10,10.2,11,13.2,14.2,17,17.2,18,19,19.2,20.2,21,24,25.2,26.2,27.2,28.2,29,29.2,30,31,32.2,37,9,7,10,55,13,9,12,42,105,51,1376,429,74,15,12,11,122,1155,211,2221,187,90,1560,64,24,9
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,TH01,4,6,7,7.3,8,8.3,9,9.3,,,,,,,,,,,,,,,,,,,13,9,308,5,3201,101,431,3592,,,,,,,,,,,,,,,,,,
c32-c33-c34-c35-32d4I15-40d3a-24d1S2-09d3a-003125-003125-05-00313-14272-14282-128007-14150,TPOX,6,7.1,8,10,11,12,13,15,,,,,,,,,,,,,,,,,,,481,5,201,31,2068,1207,20,3,,,,,,,,,,,,,,,,,,
