SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,CSF1PO,7,10.3,11,13,,,,,,,,,,,,,,,,,,4,8,10,8,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D10S1248,10,12,13,14,15,16,17,18,19,,,,,,,,,,,,,9,360,265,262,125,38,15,7,10,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D12S391,14,15,17,18,19,19.3,20,24.3,,,,,,,,,,,,,,12,7,60,96,92,5,15,9,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D13S317,5,6,9,11,11.3,15,17,,,,,,,,,,,,,,,8,14,5,6,6,10,11,,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D16S539,8.3,12.2,13,14,,,,,,,,,,,,,,,,,,4,7,7,8,,,,,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D18S51,9,11.2,13,13.2,13.3,15.3,18.1,20.2,23.2,25,27,,,,,,,,,,,12,12,8,15,10,16,33,10,16,9,11,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D19S433,9,9.2,10,12,13,13.2,14,14.2,15,16.2,18,19.2,,,,,,,,,,6,6,4,5,77,49,45,45,5,90,4,8,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D1S1656,8,13,15,15.3,16.3,19,19.3,20,,,,,,,,,,,,,,8,12,62,4,7,8,11,10,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D21S11,23.2,25.3,27.2,28,28.1,28.3,29,29.1,30,30.2,31,31.2,32,32.2,33.3,34,34.1,34.2,35,35.1,36.2,6,7,11,50,6,6,88,4,32,2,27,56,19,13,8,3,10,7,19,6,17
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D22S1045,10,11,12,15,18,,,,,,,,,,,,,,,,,41,24,61,42,6,,,,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D2S1338,10,19,21,23.2,29,,,,,,,,,,,,,,,,,7,11,12,10,12,,,,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D2S441,8,10,11,11.3,12,13,16,17,,,,,,,,,,,,,,4,17,214,6,237,5,4,9,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D3S1358,11,12,13,14,15,16,17,19,,,,,,,,,,,,,,11,8,26,36,648,171,260,7,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D5S818,6,8,11,12,12.1,12.3,13,16,18,,,,,,,,,,,,,18,12,10,32,23,5,82,13,14,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D7S820,6,6.3,8.1,9.3,10.1,11.1,11.3,12.3,13,14,,,,,,,,,,,,12,16,8,10,16,10,15,7,10,6,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,D8S1179,10,11,13,15,15.3,19,,,,,,,,,,,,,,,,17,19,27,39,12,13,,,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,FGA,12.2,16.1,18.2,20.2,21.2,22,25.3,26,26.2,27,29.2,31.2,32.2,48.2,51.2,,,,,,,4,4,4,3,3,3,3,30,5,3,4,4,4,4,8,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,SE33,12,14,15.2,19,19.3,20.2,22,22.2,24.2,25.2,30,31,33,37,38,,,,,,,16,42,5,7,10,9,12,7,11,123,8,9,9,15,7,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,TH01,4,7,7.3,8,9.3,13.3,,,,,,,,,,,,,,,,4,202,4,88,69,9,,,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,TPOX,5,11,12,13,14,15,,,,,,,,,,,,,,,,6,24,15,12,5,5,,,,,,,,,,,,,,,
c40-c41-c42-c43-14d3U105-13d3U105-18d3U105-32d3U105-00156-00156-00156-00156-1177-1187-1232-1074,vWA,10,13,14,16,18.2,21,22,25,,,,,,,,,,,,,,4,26,9,57,6,4,7,8,,,,,,,,,,,,,
