SampleName,Marker,Allele1,Allele2,Allele3,Allele4,Allele5,Allele6,Allele7,Allele8,Allele9,Allele10,Allele11,Allele12,Allele13,Allele14,Allele15,Allele16,Allele17,Allele18,Allele19,Allele20,Allele21,Allele22,Allele23,Allele24,Allele25,Allele26,Allele27,Height1,Height2,Height3,Height4,Height5,Height6,Height7,Height8,Height9,Height10,Height11,Height12,Height13,Height14,Height15,Height16,Height17,Height18,Height19,Height20,Height21,Height22,Height23,Height24,Height25,Height26,Height27
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,CSF1PO,6,7,8,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,7,5,8,187,124,287,260,440,4,18,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D10S1248,7,9,12,13,14,15,16,18,,,,,,,,,,,,,,,,,,,,12,12,57,854,373,1544,1395,12,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D12S391,13,14,15,16,17,17.3,18,18.1,19,20,21,22,23,,,,,,,,,,,,,,,15,46,726,39,723,10,464,21,96,21,173,29,370,,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D13S317,7,8.1,10,11,12,17,,,,,,,,,,,,,,,,,,,,,,11,12,71,1919,1247,11,,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D16S539,5,8,9,10,11,12,13,14,,,,,,,,,,,,,,,,,,,,21,16,10,149,833,384,275,6,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D18S51,6,7,12,13,14,15,15.3,16,16.1,18,18.2,20,20.2,21,23.2,,,,,,,,,,,,,14,9,38,253,560,68,14,447,14,18,20,132,18,12,12,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D19S433,11,11.2,12,12.2,13,14,14.3,15,16,18.2,19,,,,,,,,,,,,,,,,,145,37,595,457,40,915,8,375,692,7,16,,,,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D1S1656,8,11,12,13,13.3,14,15,16,18,19,20.3,21,,,,,,,,,,,,,,,,8,181,134,992,9,475,1405,258,7,22,12,18,,,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D21S11,24,24.2,25.3,28,28.2,28.3,29,30.2,31.2,31.3,32.2,33.2,35,39,,,,,,,,,,,,,,10,13,14,136,13,32,769,40,471,9,222,464,21,14,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D22S1045,7,9,10,11,12,14,15,16,17,18,19,,,,,,,,,,,,,,,,,10,11,30,419,937,91,1186,274,899,21,263,,,,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D2S1338,11,12,13,16,17,19,20,21,22,23,24,28,29,,,,,,,,,,,,,,,13,18,13,37,638,214,22,352,527,454,59,13,8,,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D2S441,9,10,11,12,13,14,15,,,,,,,,,,,,,,,,,,,,,13,1348,1184,42,697,247,11,,,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D3S1358,9,12,14,15,16,16.2,17,18,20.1,,,,,,,,,,,,,,,,,,,6,9,72,1242,870,5,962,380,8,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D5S818,9,10,11,12,12.1,13,15,17,18,,,,,,,,,,,,,,,,,,,13,418,1046,768,13,52,8,12,9,,,,,,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D7S820,5.2,6,7,7.1,8,9.1,11,11.1,12,12.1,13,13.1,15,16,,,,,,,,,,,,,,7,21,17,4,576,10,443,15,441,12,186,10,7,14,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,D8S1179,4,5,10,11,12,13,14,15,16,17,18,,,,,,,,,,,,,,,,,15,18,222,809,248,1184,74,863,715,16,10,,,,,,,,,,,,,,,,
c29-c30-c31-c50-15d3b-11d2e-13d3e-41d3a-00313-00625-013-003125-10975-22027-11046-10975,FGA,12.2,14,17,18,19,19.3,20,20.2,20.3,21,22,22.2,23,23.1,24,24.1,26,26.2,27,28.2,32,32.2,34.2,42.2,43.2,45.2,49.2,14,15,6,35,607,4,31,5,6,560,533,2,214,7,21,4,45,4,458,3,9,12,5,5,6,13,7
